证券代码,证券简称,日期,月涨跌幅
600068.SH,葛洲坝,20091022,12.685914260717
600068.SH,葛洲坝,20091021,12.685914260717
600068.SH,葛洲坝,20091020,12.685914260717
600068.SH,葛洲坝,20091019,12.685914260717
600068.SH,葛洲坝,20091018,12.685914260717
600068.SH,葛洲坝,20091017,12.685914260717
600068.SH,葛洲坝,20091016,12.685914260717
600068.SH,葛洲坝,20091015,12.685914260717
600068.SH,葛洲坝,20091014,12.685914260717
600068.SH,葛洲坝,20091013,12.685914260717
600068.SH,葛洲坝,20091012,12.685914260717
600068.SH,葛洲坝,20091011,12.685914260717
600068.SH,葛洲坝,20091010,12.685914260717
600068.SH,葛洲坝,20091009,12.685914260717
600068.SH,葛洲坝,20091008,12.685914260717
600068.SH,葛洲坝,20091007,12.685914260717
600068.SH,葛洲坝,20091006,12.685914260717
600068.SH,葛洲坝,20091005,12.685914260717
600068.SH,葛洲坝,20091004,12.685914260717
600068.SH,葛洲坝,20091003,12.685914260717
600068.SH,葛洲坝,20091002,12.685914260717
600068.SH,葛洲坝,20091001,12.685914260717
600068.SH,葛洲坝,20090930,9.0648854961832
600068.SH,葛洲坝,20090929,9.0648854961832
600068.SH,葛洲坝,20090928,9.0648854961832
600068.SH,葛洲坝,20090927,9.0648854961832
600068.SH,葛洲坝,20090926,9.0648854961832
600068.SH,葛洲坝,20090925,9.0648854961832
600068.SH,葛洲坝,20090924,9.0648854961832
600068.SH,葛洲坝,20090923,9.0648854961832
600068.SH,葛洲坝,20090922,9.0648854961832
600068.SH,葛洲坝,20090921,9.0648854961832
600068.SH,葛洲坝,20090920,9.0648854961832
600068.SH,葛洲坝,20090919,9.0648854961832
600068.SH,葛洲坝,20090918,9.0648854961832
600068.SH,葛洲坝,20090917,9.0648854961832
600068.SH,葛洲坝,20090916,9.0648854961832
600068.SH,葛洲坝,20090915,9.0648854961832
600068.SH,葛洲坝,20090914,9.0648854961832
600068.SH,葛洲坝,20090913,9.0648854961832
600068.SH,葛洲坝,20090912,9.0648854961832
600068.SH,葛洲坝,20090911,9.0648854961832
600068.SH,葛洲坝,20090910,9.0648854961832
600068.SH,葛洲坝,20090909,9.0648854961832
600068.SH,葛洲坝,20090908,9.0648854961832
600068.SH,葛洲坝,20090907,9.0648854961832
600068.SH,葛洲坝,20090906,9.0648854961832
600068.SH,葛洲坝,20090905,9.0648854961832
600068.SH,葛洲坝,20090904,9.0648854961832
600068.SH,葛洲坝,20090903,9.0648854961832
600068.SH,葛洲坝,20090902,9.0648854961832
600068.SH,葛洲坝,20090901,9.0648854961832
600068.SH,葛洲坝,20090831,-21.321321321321
600068.SH,葛洲坝,20090830,-21.321321321321
600068.SH,葛洲坝,20090829,-21.321321321321
600068.SH,葛洲坝,20090828,-21.321321321321
600068.SH,葛洲坝,20090827,-21.321321321321
600068.SH,葛洲坝,20090826,-21.321321321321
600068.SH,葛洲坝,20090825,-21.321321321321
600068.SH,葛洲坝,20090824,-21.321321321321
600068.SH,葛洲坝,20090823,-21.321321321321
600068.SH,葛洲坝,20090822,-21.321321321321
600068.SH,葛洲坝,20090821,-21.321321321321
600068.SH,葛洲坝,20090820,-21.321321321321
600068.SH,葛洲坝,20090819,-21.321321321321
600068.SH,葛洲坝,20090818,-21.321321321321
600068.SH,葛洲坝,20090817,-21.321321321321
600068.SH,葛洲坝,20090816,-21.321321321321
600068.SH,葛洲坝,20090815,-21.321321321321
600068.SH,葛洲坝,20090814,-21.321321321321
600068.SH,葛洲坝,20090813,-21.321321321321
600068.SH,葛洲坝,20090812,-21.321321321321
600068.SH,葛洲坝,20090811,-21.321321321321
600068.SH,葛洲坝,20090810,-21.321321321321
600068.SH,葛洲坝,20090809,-21.321321321321
600068.SH,葛洲坝,20090808,-21.321321321321
600068.SH,葛洲坝,20090807,-21.321321321321
600068.SH,葛洲坝,20090806,-21.321321321321
600068.SH,葛洲坝,20090805,-21.321321321321
600068.SH,葛洲坝,20090804,-21.321321321321
600068.SH,葛洲坝,20090803,-21.321321321321
600068.SH,葛洲坝,20090802,-21.321321321321
600068.SH,葛洲坝,20090801,-21.321321321321
600068.SH,葛洲坝,20090731,9.5394736842105
600068.SH,葛洲坝,20090730,9.5394736842105
600068.SH,葛洲坝,20090729,9.5394736842105
600068.SH,葛洲坝,20090728,9.5394736842105
600068.SH,葛洲坝,20090727,9.5394736842105
600068.SH,葛洲坝,20090726,9.5394736842105
600068.SH,葛洲坝,20090725,9.5394736842105
600068.SH,葛洲坝,20090724,9.5394736842105
600068.SH,葛洲坝,20090723,9.5394736842105
600068.SH,葛洲坝,20090722,9.5394736842105
600068.SH,葛洲坝,20090721,9.5394736842105
600068.SH,葛洲坝,20090720,9.5394736842105
600068.SH,葛洲坝,20090719,9.5394736842105
600068.SH,葛洲坝,20090718,9.5394736842105
600068.SH,葛洲坝,20090717,9.5394736842105
600068.SH,葛洲坝,20090716,9.5394736842105
600068.SH,葛洲坝,20090715,9.5394736842105
600068.SH,葛洲坝,20090714,9.5394736842105
600068.SH,葛洲坝,20090713,9.5394736842105
600068.SH,葛洲坝,20090712,9.5394736842105
600068.SH,葛洲坝,20090711,9.5394736842105
600068.SH,葛洲坝,20090710,9.5394736842105
600068.SH,葛洲坝,20090709,9.5394736842105
600068.SH,葛洲坝,20090708,9.5394736842105
600068.SH,葛洲坝,20090707,9.5394736842105
600068.SH,葛洲坝,20090706,9.5394736842105
600068.SH,葛洲坝,20090705,9.5394736842105
600068.SH,葛洲坝,20090704,9.5394736842105
600068.SH,葛洲坝,20090703,9.5394736842105
600068.SH,葛洲坝,20090702,9.5394736842105
600068.SH,葛洲坝,20090701,9.5394736842105
600068.SH,葛洲坝,20090630,8.2813891362422
600068.SH,葛洲坝,20090629,8.2813891362422
600068.SH,葛洲坝,20090628,8.2813891362422
600068.SH,葛洲坝,20090627,8.2813891362422
600068.SH,葛洲坝,20090626,8.2813891362422
600068.SH,葛洲坝,20090625,8.2813891362422
600068.SH,葛洲坝,20090624,8.2813891362422
600068.SH,葛洲坝,20090623,8.2813891362422
600068.SH,葛洲坝,20090622,8.2813891362422
600068.SH,葛洲坝,20090621,8.2813891362422
600068.SH,葛洲坝,20090620,8.2813891362422
600068.SH,葛洲坝,20090619,8.2813891362422
600068.SH,葛洲坝,20090618,8.2813891362422
600068.SH,葛洲坝,20090617,8.2813891362422
600068.SH,葛洲坝,20090616,8.2813891362422
600068.SH,葛洲坝,20090615,8.2813891362422
600068.SH,葛洲坝,20090614,8.2813891362422
600068.SH,葛洲坝,20090613,8.2813891362422
600068.SH,葛洲坝,20090612,8.2813891362422
600068.SH,葛洲坝,20090611,8.2813891362422
600068.SH,葛洲坝,20090610,8.2813891362422
600068.SH,葛洲坝,20090609,8.2813891362422
600068.SH,葛洲坝,20090608,8.2813891362422
600068.SH,葛洲坝,20090607,8.2813891362422
600068.SH,葛洲坝,20090606,8.2813891362422
600068.SH,葛洲坝,20090605,8.2813891362422
600068.SH,葛洲坝,20090604,8.2813891362422
600068.SH,葛洲坝,20090603,8.2813891362422
600068.SH,葛洲坝,20090602,8.2813891362422
600068.SH,葛洲坝,20090601,8.2813891362422
600068.SH,葛洲坝,20090531,3.1221303948577
600068.SH,葛洲坝,20090530,3.1221303948577
600068.SH,葛洲坝,20090529,3.1221303948577
600068.SH,葛洲坝,20090528,3.1221303948577
600068.SH,葛洲坝,20090527,3.1221303948577
600068.SH,葛洲坝,20090526,3.1221303948577
600068.SH,葛洲坝,20090525,3.1221303948577
600068.SH,葛洲坝,20090524,3.1221303948577
600068.SH,葛洲坝,20090523,3.1221303948577
600068.SH,葛洲坝,20090522,3.1221303948577
600068.SH,葛洲坝,20090521,3.1221303948577
600068.SH,葛洲坝,20090520,3.1221303948577
600068.SH,葛洲坝,20090519,3.1221303948577
600068.SH,葛洲坝,20090518,3.1221303948577
600068.SH,葛洲坝,20090517,3.1221303948577
600068.SH,葛洲坝,20090516,3.1221303948577
600068.SH,葛洲坝,20090515,3.1221303948577
600068.SH,葛洲坝,20090514,3.1221303948577
600068.SH,葛洲坝,20090513,3.1221303948577
600068.SH,葛洲坝,20090512,3.1221303948577
600068.SH,葛洲坝,20090511,3.1221303948577
600068.SH,葛洲坝,20090510,3.1221303948577
600068.SH,葛洲坝,20090509,3.1221303948577
600068.SH,葛洲坝,20090508,3.1221303948577
600068.SH,葛洲坝,20090507,3.1221303948577
600068.SH,葛洲坝,20090506,3.1221303948577
600068.SH,葛洲坝,20090505,3.1221303948577
600068.SH,葛洲坝,20090504,3.1221303948577
600068.SH,葛洲坝,20090503,3.1221303948577
600068.SH,葛洲坝,20090502,3.1221303948577
600068.SH,葛洲坝,20090501,3.1221303948577
600068.SH,葛洲坝,20090430,-2.2441651705566
600068.SH,葛洲坝,20090429,-2.2441651705566
600068.SH,葛洲坝,20090428,-2.2441651705566
600068.SH,葛洲坝,20090427,-2.2441651705566
600068.SH,葛洲坝,20090426,-2.2441651705566
600068.SH,葛洲坝,20090425,-2.2441651705566
600068.SH,葛洲坝,20090424,-2.2441651705566
600068.SH,葛洲坝,20090423,-2.2441651705566
600068.SH,葛洲坝,20090422,-2.2441651705566
600068.SH,葛洲坝,20090421,-2.2441651705566
600068.SH,葛洲坝,20090420,-2.2441651705566
600068.SH,葛洲坝,20090419,-2.2441651705566
600068.SH,葛洲坝,20090418,-2.2441651705566
600068.SH,葛洲坝,20090417,-2.2441651705566
600068.SH,葛洲坝,20090416,-2.2441651705566
600068.SH,葛洲坝,20090415,-2.2441651705566
600068.SH,葛洲坝,20090414,-2.2441651705566
600068.SH,葛洲坝,20090413,-2.2441651705566
600068.SH,葛洲坝,20090412,-2.2441651705566
600068.SH,葛洲坝,20090411,-2.2441651705566
600068.SH,葛洲坝,20090410,-2.2441651705566
600068.SH,葛洲坝,20090409,-2.2441651705566
600068.SH,葛洲坝,20090408,-2.2441651705566
600068.SH,葛洲坝,20090407,-2.2441651705566
600068.SH,葛洲坝,20090406,-2.2441651705566
600068.SH,葛洲坝,20090405,-2.2441651705566
600068.SH,葛洲坝,20090404,-2.2441651705566
600068.SH,葛洲坝,20090403,-2.2441651705566
600068.SH,葛洲坝,20090402,-2.2441651705566
600068.SH,葛洲坝,20090401,-2.2441651705566
600068.SH,葛洲坝,20090331,15.440414507772
600068.SH,葛洲坝,20090330,15.440414507772
600068.SH,葛洲坝,20090329,15.440414507772
600068.SH,葛洲坝,20090328,15.440414507772
600068.SH,葛洲坝,20090327,15.440414507772
600068.SH,葛洲坝,20090326,15.440414507772
600068.SH,葛洲坝,20090325,15.440414507772
600068.SH,葛洲坝,20090324,15.440414507772
600068.SH,葛洲坝,20090323,15.440414507772
600068.SH,葛洲坝,20090322,15.440414507772
600068.SH,葛洲坝,20090321,15.440414507772
600068.SH,葛洲坝,20090320,15.440414507772
600068.SH,葛洲坝,20090319,15.440414507772
600068.SH,葛洲坝,20090318,15.440414507772
600068.SH,葛洲坝,20090317,15.440414507772
600068.SH,葛洲坝,20090316,15.440414507772
600068.SH,葛洲坝,20090315,15.440414507772
600068.SH,葛洲坝,20090314,15.440414507772
600068.SH,葛洲坝,20090313,15.440414507772
600068.SH,葛洲坝,20090312,15.440414507772
600068.SH,葛洲坝,20090311,15.440414507772
600068.SH,葛洲坝,20090310,15.440414507772
600068.SH,葛洲坝,20090309,15.440414507772
600068.SH,葛洲坝,20090308,15.440414507772
600068.SH,葛洲坝,20090307,15.440414507772
600068.SH,葛洲坝,20090306,15.440414507772
600068.SH,葛洲坝,20090305,15.440414507772
600068.SH,葛洲坝,20090304,15.440414507772
600068.SH,葛洲坝,20090303,15.440414507772
600068.SH,葛洲坝,20090302,15.440414507772
600068.SH,葛洲坝,20090301,15.440414507772
600068.SH,葛洲坝,20090228,5.2344601962923
600068.SH,葛洲坝,20090227,5.2344601962923
600068.SH,葛洲坝,20090226,5.2344601962923
600068.SH,葛洲坝,20090225,5.2344601962923
600068.SH,葛洲坝,20090224,5.2344601962923
600068.SH,葛洲坝,20090223,5.2344601962923
600068.SH,葛洲坝,20090222,5.2344601962923
600068.SH,葛洲坝,20090221,5.2344601962923
600068.SH,葛洲坝,20090220,5.2344601962923
600068.SH,葛洲坝,20090219,5.2344601962923
600068.SH,葛洲坝,20090218,5.2344601962923
600068.SH,葛洲坝,20090217,5.2344601962923
600068.SH,葛洲坝,20090216,5.2344601962923
600068.SH,葛洲坝,20090215,5.2344601962923
600068.SH,葛洲坝,20090214,5.2344601962923
600068.SH,葛洲坝,20090213,5.2344601962923
600068.SH,葛洲坝,20090212,5.2344601962923
600068.SH,葛洲坝,20090211,5.2344601962923
600068.SH,葛洲坝,20090210,5.2344601962923
600068.SH,葛洲坝,20090209,5.2344601962923
600068.SH,葛洲坝,20090208,5.2344601962923
600068.SH,葛洲坝,20090207,5.2344601962923
600068.SH,葛洲坝,20090206,5.2344601962923
600068.SH,葛洲坝,20090205,5.2344601962923
600068.SH,葛洲坝,20090204,5.2344601962923
600068.SH,葛洲坝,20090203,5.2344601962923
600068.SH,葛洲坝,20090202,5.2344601962923
600068.SH,葛洲坝,20090201,5.2344601962923
600068.SH,葛洲坝,20090131,3.7330316742081
600068.SH,葛洲坝,20090130,3.7330316742081
600068.SH,葛洲坝,20090129,3.7330316742081
600068.SH,葛洲坝,20090128,3.7330316742081
600068.SH,葛洲坝,20090127,3.7330316742081
600068.SH,葛洲坝,20090126,3.7330316742081
600068.SH,葛洲坝,20090125,3.7330316742081
600068.SH,葛洲坝,20090124,3.7330316742081
600068.SH,葛洲坝,20090123,3.7330316742081
600068.SH,葛洲坝,20090122,3.7330316742081
600068.SH,葛洲坝,20090121,3.7330316742081
600068.SH,葛洲坝,20090120,3.7330316742081
600068.SH,葛洲坝,20090119,3.7330316742081
600068.SH,葛洲坝,20090118,3.7330316742081
600068.SH,葛洲坝,20090117,3.7330316742081
600068.SH,葛洲坝,20090116,3.7330316742081
600068.SH,葛洲坝,20090115,3.7330316742081
600068.SH,葛洲坝,20090114,3.7330316742081
600068.SH,葛洲坝,20090113,3.7330316742081
600068.SH,葛洲坝,20090112,3.7330316742081
600068.SH,葛洲坝,20090111,3.7330316742081
600068.SH,葛洲坝,20090110,3.7330316742081
600068.SH,葛洲坝,20090109,3.7330316742081
600068.SH,葛洲坝,20090108,3.7330316742081
600068.SH,葛洲坝,20090107,3.7330316742081
600068.SH,葛洲坝,20090106,3.7330316742081
600068.SH,葛洲坝,20090105,3.7330316742081
600068.SH,葛洲坝,20090104,3.7330316742081
600068.SH,葛洲坝,20090103,3.7330316742081
600068.SH,葛洲坝,20090102,3.7330316742081
600068.SH,葛洲坝,20090101,3.7330316742081
600068.SH,葛洲坝,20081231,8.0684596577017
600068.SH,葛洲坝,20081230,8.0684596577017
600068.SH,葛洲坝,20081229,8.0684596577017
600068.SH,葛洲坝,20081228,8.0684596577017
600068.SH,葛洲坝,20081227,8.0684596577017
600068.SH,葛洲坝,20081226,8.0684596577017
600068.SH,葛洲坝,20081225,8.0684596577017
600068.SH,葛洲坝,20081224,8.0684596577017
600068.SH,葛洲坝,20081223,8.0684596577017
600068.SH,葛洲坝,20081222,8.0684596577017
600068.SH,葛洲坝,20081221,8.0684596577017
600068.SH,葛洲坝,20081220,8.0684596577017
600068.SH,葛洲坝,20081219,8.0684596577017
600068.SH,葛洲坝,20081218,8.0684596577017
600068.SH,葛洲坝,20081217,8.0684596577017
600068.SH,葛洲坝,20081216,8.0684596577017
600068.SH,葛洲坝,20081215,8.0684596577017
600068.SH,葛洲坝,20081214,8.0684596577017
600068.SH,葛洲坝,20081213,8.0684596577017
600068.SH,葛洲坝,20081212,8.0684596577017
600068.SH,葛洲坝,20081211,8.0684596577017
600068.SH,葛洲坝,20081210,8.0684596577017
600068.SH,葛洲坝,20081209,8.0684596577017
600068.SH,葛洲坝,20081208,8.0684596577017
600068.SH,葛洲坝,20081207,8.0684596577017
600068.SH,葛洲坝,20081206,8.0684596577017
600068.SH,葛洲坝,20081205,8.0684596577017
600068.SH,葛洲坝,20081204,8.0684596577017
600068.SH,葛洲坝,20081203,8.0684596577017
600068.SH,葛洲坝,20081202,8.0684596577017
600068.SH,葛洲坝,20081201,8.0684596577017
600068.SH,葛洲坝,20081130,33.442088091354
600068.SH,葛洲坝,20081129,33.442088091354
600068.SH,葛洲坝,20081128,33.442088091354
600068.SH,葛洲坝,20081127,33.442088091354
600068.SH,葛洲坝,20081126,33.442088091354
600068.SH,葛洲坝,20081125,33.442088091354
600068.SH,葛洲坝,20081124,33.442088091354
600068.SH,葛洲坝,20081123,33.442088091354
600068.SH,葛洲坝,20081122,33.442088091354
600068.SH,葛洲坝,20081121,33.442088091354
600068.SH,葛洲坝,20081120,33.442088091354
600068.SH,葛洲坝,20081119,33.442088091354
600068.SH,葛洲坝,20081118,33.442088091354
600068.SH,葛洲坝,20081117,33.442088091354
600068.SH,葛洲坝,20081116,33.442088091354
600068.SH,葛洲坝,20081115,33.442088091354
600068.SH,葛洲坝,20081114,33.442088091354
600068.SH,葛洲坝,20081113,33.442088091354
600068.SH,葛洲坝,20081112,33.442088091354
600068.SH,葛洲坝,20081111,33.442088091354
600068.SH,葛洲坝,20081110,33.442088091354
600068.SH,葛洲坝,20081109,33.442088091354
600068.SH,葛洲坝,20081108,33.442088091354
600068.SH,葛洲坝,20081107,33.442088091354
600068.SH,葛洲坝,20081106,33.442088091354
600068.SH,葛洲坝,20081105,33.442088091354
600068.SH,葛洲坝,20081104,33.442088091354
600068.SH,葛洲坝,20081103,33.442088091354
600068.SH,葛洲坝,20081102,33.442088091354
600068.SH,葛洲坝,20081101,33.442088091354
600068.SH,葛洲坝,20081031,-13.172804532578
600068.SH,葛洲坝,20081030,-13.172804532578
600068.SH,葛洲坝,20081029,-13.172804532578
600068.SH,葛洲坝,20081028,-13.172804532578
600068.SH,葛洲坝,20081027,-13.172804532578
600068.SH,葛洲坝,20081026,-13.172804532578
600068.SH,葛洲坝,20081025,-13.172804532578
600068.SH,葛洲坝,20081024,-13.172804532578
600068.SH,葛洲坝,20081023,-13.172804532578
600068.SH,葛洲坝,20081022,-13.172804532578
600068.SH,葛洲坝,20081021,-13.172804532578
600068.SH,葛洲坝,20081020,-13.172804532578
600068.SH,葛洲坝,20081019,-13.172804532578
600068.SH,葛洲坝,20081018,-13.172804532578
600068.SH,葛洲坝,20081017,-13.172804532578
600068.SH,葛洲坝,20081016,-13.172804532578
600068.SH,葛洲坝,20081015,-13.172804532578
600068.SH,葛洲坝,20081014,-13.172804532578
600068.SH,葛洲坝,20081013,-13.172804532578
600068.SH,葛洲坝,20081012,-13.172804532578
600068.SH,葛洲坝,20081011,-13.172804532578
600068.SH,葛洲坝,20081010,-13.172804532578
600068.SH,葛洲坝,20081009,-13.172804532578
600068.SH,葛洲坝,20081008,-13.172804532578
600068.SH,葛洲坝,20081007,-13.172804532578
600068.SH,葛洲坝,20081006,-13.172804532578
600068.SH,葛洲坝,20081005,-13.172804532578
600068.SH,葛洲坝,20081004,-13.172804532578
600068.SH,葛洲坝,20081003,-13.172804532578
600068.SH,葛洲坝,20081002,-13.172804532578
600068.SH,葛洲坝,20081001,-13.172804532578
600068.SH,葛洲坝,20080930,14.983713355049
600068.SH,葛洲坝,20080929,14.983713355049
600068.SH,葛洲坝,20080928,14.983713355049
600068.SH,葛洲坝,20080927,14.983713355049
600068.SH,葛洲坝,20080926,14.983713355049
600068.SH,葛洲坝,20080925,14.983713355049
600068.SH,葛洲坝,20080924,14.983713355049
600068.SH,葛洲坝,20080923,14.983713355049
600068.SH,葛洲坝,20080922,14.983713355049
600068.SH,葛洲坝,20080921,14.983713355049
600068.SH,葛洲坝,20080920,14.983713355049
600068.SH,葛洲坝,20080919,14.983713355049
600068.SH,葛洲坝,20080918,14.983713355049
600068.SH,葛洲坝,20080917,14.983713355049
600068.SH,葛洲坝,20080916,14.983713355049
600068.SH,葛洲坝,20080915,14.983713355049
600068.SH,葛洲坝,20080914,14.983713355049
600068.SH,葛洲坝,20080913,14.983713355049
600068.SH,葛洲坝,20080912,14.983713355049
600068.SH,葛洲坝,20080911,14.983713355049
600068.SH,葛洲坝,20080910,14.983713355049
600068.SH,葛洲坝,20080909,14.983713355049
600068.SH,葛洲坝,20080908,14.983713355049
600068.SH,葛洲坝,20080907,14.983713355049
600068.SH,葛洲坝,20080906,14.983713355049
600068.SH,葛洲坝,20080905,14.983713355049
600068.SH,葛洲坝,20080904,14.983713355049
600068.SH,葛洲坝,20080903,14.983713355049
600068.SH,葛洲坝,20080902,14.983713355049
600068.SH,葛洲坝,20080901,14.983713355049
600068.SH,葛洲坝,20080831,-23.153942428035
600068.SH,葛洲坝,20080830,-23.153942428035
600068.SH,葛洲坝,20080829,-23.153942428035
600068.SH,葛洲坝,20080828,-23.153942428035
600068.SH,葛洲坝,20080827,-23.153942428035
600068.SH,葛洲坝,20080826,-23.153942428035
600068.SH,葛洲坝,20080825,-23.153942428035
600068.SH,葛洲坝,20080824,-23.153942428035
600068.SH,葛洲坝,20080823,-23.153942428035
600068.SH,葛洲坝,20080822,-23.153942428035
600068.SH,葛洲坝,20080821,-23.153942428035
600068.SH,葛洲坝,20080820,-23.153942428035
600068.SH,葛洲坝,20080819,-23.153942428035
600068.SH,葛洲坝,20080818,-23.153942428035
600068.SH,葛洲坝,20080817,-23.153942428035
600068.SH,葛洲坝,20080816,-23.153942428035
600068.SH,葛洲坝,20080815,-23.153942428035
600068.SH,葛洲坝,20080814,-23.153942428035
600068.SH,葛洲坝,20080813,-23.153942428035
600068.SH,葛洲坝,20080812,-23.153942428035
600068.SH,葛洲坝,20080811,-23.153942428035
600068.SH,葛洲坝,20080810,-23.153942428035
600068.SH,葛洲坝,20080809,-23.153942428035
600068.SH,葛洲坝,20080808,-23.153942428035
600068.SH,葛洲坝,20080807,-23.153942428035
600068.SH,葛洲坝,20080806,-23.153942428035
600068.SH,葛洲坝,20080805,-23.153942428035
600068.SH,葛洲坝,20080804,-23.153942428035
600068.SH,葛洲坝,20080803,-23.153942428035
600068.SH,葛洲坝,20080802,-23.153942428035
600068.SH,葛洲坝,20080801,-23.153942428035
600068.SH,葛洲坝,20080731,6.1088977423639
600068.SH,葛洲坝,20080730,6.1088977423639
600068.SH,葛洲坝,20080729,6.1088977423639
600068.SH,葛洲坝,20080728,6.1088977423639
600068.SH,葛洲坝,20080727,6.1088977423639
600068.SH,葛洲坝,20080726,6.1088977423639
600068.SH,葛洲坝,20080725,6.1088977423639
600068.SH,葛洲坝,20080724,6.1088977423639
600068.SH,葛洲坝,20080723,6.1088977423639
600068.SH,葛洲坝,20080722,6.1088977423639
600068.SH,葛洲坝,20080721,6.1088977423639
600068.SH,葛洲坝,20080720,6.1088977423639
600068.SH,葛洲坝,20080719,6.1088977423639
600068.SH,葛洲坝,20080718,6.1088977423639
600068.SH,葛洲坝,20080717,6.1088977423639
600068.SH,葛洲坝,20080716,6.1088977423639
600068.SH,葛洲坝,20080715,6.1088977423639
600068.SH,葛洲坝,20080714,6.1088977423639
600068.SH,葛洲坝,20080713,6.1088977423639
600068.SH,葛洲坝,20080712,6.1088977423639
600068.SH,葛洲坝,20080711,6.1088977423639
600068.SH,葛洲坝,20080710,6.1088977423639
600068.SH,葛洲坝,20080709,6.1088977423639
600068.SH,葛洲坝,20080708,6.1088977423639
600068.SH,葛洲坝,20080707,6.1088977423639
600068.SH,葛洲坝,20080706,6.1088977423639
600068.SH,葛洲坝,20080705,6.1088977423639
600068.SH,葛洲坝,20080704,6.1088977423639
600068.SH,葛洲坝,20080703,6.1088977423639
600068.SH,葛洲坝,20080702,6.1088977423639
600068.SH,葛洲坝,20080701,6.1088977423639
600068.SH,葛洲坝,20080630,-22.210743801653
600068.SH,葛洲坝,20080629,-22.210743801653
600068.SH,葛洲坝,20080628,-22.210743801653
600068.SH,葛洲坝,20080627,-22.210743801653
600068.SH,葛洲坝,20080626,-22.210743801653
600068.SH,葛洲坝,20080625,-22.210743801653
600068.SH,葛洲坝,20080624,-22.210743801653
600068.SH,葛洲坝,20080623,-22.210743801653
600068.SH,葛洲坝,20080622,-22.210743801653
600068.SH,葛洲坝,20080621,-22.210743801653
600068.SH,葛洲坝,20080620,-22.210743801653
600068.SH,葛洲坝,20080619,-22.210743801653
600068.SH,葛洲坝,20080618,-22.210743801653
600068.SH,葛洲坝,20080617,-22.210743801653
600068.SH,葛洲坝,20080616,-22.210743801653
600068.SH,葛洲坝,20080615,-22.210743801653
600068.SH,葛洲坝,20080614,-22.210743801653
600068.SH,葛洲坝,20080613,-22.210743801653
600068.SH,葛洲坝,20080612,-22.210743801653
600068.SH,葛洲坝,20080611,-22.210743801653
600068.SH,葛洲坝,20080610,-22.210743801653
600068.SH,葛洲坝,20080609,-22.210743801653
600068.SH,葛洲坝,20080608,-22.210743801653
600068.SH,葛洲坝,20080607,-22.210743801653
600068.SH,葛洲坝,20080606,-22.210743801653
600068.SH,葛洲坝,20080605,-22.210743801653
600068.SH,葛洲坝,20080604,-22.210743801653
600068.SH,葛洲坝,20080603,-22.210743801653
600068.SH,葛洲坝,20080602,-22.210743801653
600068.SH,葛洲坝,20080601,-22.210743801653
600068.SH,葛洲坝,20080531,-2.713567839196
600068.SH,葛洲坝,20080530,-2.713567839196
600068.SH,葛洲坝,20080529,-2.713567839196
600068.SH,葛洲坝,20080528,-2.713567839196
600068.SH,葛洲坝,20080527,-2.713567839196
600068.SH,葛洲坝,20080526,-2.713567839196
600068.SH,葛洲坝,20080525,-2.713567839196
600068.SH,葛洲坝,20080524,-2.713567839196
600068.SH,葛洲坝,20080523,-2.713567839196
600068.SH,葛洲坝,20080522,-2.713567839196
600068.SH,葛洲坝,20080521,-2.713567839196
600068.SH,葛洲坝,20080520,-2.713567839196
600068.SH,葛洲坝,20080519,-2.713567839196
600068.SH,葛洲坝,20080518,-2.713567839196
600068.SH,葛洲坝,20080517,-2.713567839196
600068.SH,葛洲坝,20080516,-2.713567839196
600068.SH,葛洲坝,20080515,-2.713567839196
600068.SH,葛洲坝,20080514,-2.713567839196
600068.SH,葛洲坝,20080513,-2.713567839196
600068.SH,葛洲坝,20080512,-2.713567839196
600068.SH,葛洲坝,20080511,-2.713567839196
600068.SH,葛洲坝,20080510,-2.713567839196
600068.SH,葛洲坝,20080509,-2.713567839196
600068.SH,葛洲坝,20080508,-2.713567839196
600068.SH,葛洲坝,20080507,-2.713567839196
600068.SH,葛洲坝,20080506,-2.713567839196
600068.SH,葛洲坝,20080505,-2.713567839196
600068.SH,葛洲坝,20080504,-2.713567839196
600068.SH,葛洲坝,20080503,-2.713567839196
600068.SH,葛洲坝,20080502,-2.713567839196
600068.SH,葛洲坝,20080501,-2.713567839196
600068.SH,葛洲坝,20080430,4.1884816753927
600068.SH,葛洲坝,20080429,4.1884816753927
600068.SH,葛洲坝,20080428,4.1884816753927
600068.SH,葛洲坝,20080427,4.1884816753927
600068.SH,葛洲坝,20080426,4.1884816753927
600068.SH,葛洲坝,20080425,4.1884816753927
600068.SH,葛洲坝,20080424,4.1884816753927
600068.SH,葛洲坝,20080423,4.1884816753927
600068.SH,葛洲坝,20080422,4.1884816753927
600068.SH,葛洲坝,20080421,4.1884816753927
600068.SH,葛洲坝,20080420,4.1884816753927
600068.SH,葛洲坝,20080419,4.1884816753927
600068.SH,葛洲坝,20080418,4.1884816753927
600068.SH,葛洲坝,20080417,4.1884816753927
600068.SH,葛洲坝,20080416,4.1884816753927
600068.SH,葛洲坝,20080415,4.1884816753927
600068.SH,葛洲坝,20080414,4.1884816753927
600068.SH,葛洲坝,20080413,4.1884816753927
600068.SH,葛洲坝,20080412,4.1884816753927
600068.SH,葛洲坝,20080411,4.1884816753927
600068.SH,葛洲坝,20080410,4.1884816753927
600068.SH,葛洲坝,20080409,4.1884816753927
