证券代码,证券简称,日期,月涨跌幅
600093.SH,退市易见,20101217,-5.4733727810651
600093.SH,退市易见,20101216,-5.4733727810651
600093.SH,退市易见,20101215,-5.4733727810651
600093.SH,退市易见,20101214,-5.4733727810651
600093.SH,退市易见,20101213,-5.4733727810651
600093.SH,退市易见,20101212,-5.4733727810651
600093.SH,退市易见,20101211,-5.4733727810651
600093.SH,退市易见,20101210,-5.4733727810651
600093.SH,退市易见,20101209,-5.4733727810651
600093.SH,退市易见,20101208,-5.4733727810651
600093.SH,退市易见,20101207,-5.4733727810651
600093.SH,退市易见,20101206,-5.4733727810651
600093.SH,退市易见,20101205,-5.4733727810651
600093.SH,退市易见,20101204,-5.4733727810651
600093.SH,退市易见,20101203,-5.4733727810651
600093.SH,退市易见,20101202,-5.4733727810651
600093.SH,退市易见,20101201,-5.4733727810651
600093.SH,退市易见,20101130,-6.6298342541437
600093.SH,退市易见,20101129,-6.6298342541437
600093.SH,退市易见,20101128,-6.6298342541437
600093.SH,退市易见,20101127,-6.6298342541437
600093.SH,退市易见,20101126,-6.6298342541437
600093.SH,退市易见,20101125,-6.6298342541437
600093.SH,退市易见,20101124,-6.6298342541437
600093.SH,退市易见,20101123,-6.6298342541437
600093.SH,退市易见,20101122,-6.6298342541437
600093.SH,退市易见,20101121,-6.6298342541437
600093.SH,退市易见,20101120,-6.6298342541437
600093.SH,退市易见,20101119,-6.6298342541437
600093.SH,退市易见,20101118,-6.6298342541437
600093.SH,退市易见,20101117,-6.6298342541437
600093.SH,退市易见,20101116,-6.6298342541437
600093.SH,退市易见,20101115,-6.6298342541437
600093.SH,退市易见,20101114,-6.6298342541437
600093.SH,退市易见,20101113,-6.6298342541437
600093.SH,退市易见,20101112,-6.6298342541437
600093.SH,退市易见,20101111,-6.6298342541437
600093.SH,退市易见,20101110,-6.6298342541437
600093.SH,退市易见,20101109,-6.6298342541437
600093.SH,退市易见,20101108,-6.6298342541437
600093.SH,退市易见,20101107,-6.6298342541437
600093.SH,退市易见,20101106,-6.6298342541437
600093.SH,退市易见,20101105,-6.6298342541437
600093.SH,退市易见,20101104,-6.6298342541437
600093.SH,退市易见,20101103,-6.6298342541437
600093.SH,退市易见,20101102,-6.6298342541437
600093.SH,退市易见,20101101,-6.6298342541437
600093.SH,退市易见,20101031,6.6273932253314
600093.SH,退市易见,20101030,6.6273932253314
600093.SH,退市易见,20101029,6.6273932253314
600093.SH,退市易见,20101028,6.6273932253314
600093.SH,退市易见,20101027,6.6273932253314
600093.SH,退市易见,20101026,6.6273932253314
600093.SH,退市易见,20101025,6.6273932253314
600093.SH,退市易见,20101024,6.6273932253314
600093.SH,退市易见,20101023,6.6273932253314
600093.SH,退市易见,20101022,6.6273932253314
600093.SH,退市易见,20101021,6.6273932253314
600093.SH,退市易见,20101020,6.6273932253314
600093.SH,退市易见,20101019,6.6273932253314
600093.SH,退市易见,20101018,6.6273932253314
600093.SH,退市易见,20101017,6.6273932253314
600093.SH,退市易见,20101016,6.6273932253314
600093.SH,退市易见,20101015,6.6273932253314
600093.SH,退市易见,20101014,6.6273932253314
600093.SH,退市易见,20101013,6.6273932253314
600093.SH,退市易见,20101012,6.6273932253314
600093.SH,退市易见,20101011,6.6273932253314
600093.SH,退市易见,20101010,6.6273932253314
600093.SH,退市易见,20101009,6.6273932253314
600093.SH,退市易见,20101008,6.6273932253314
600093.SH,退市易见,20101007,6.6273932253314
600093.SH,退市易见,20101006,6.6273932253314
600093.SH,退市易见,20101005,6.6273932253314
600093.SH,退市易见,20101004,6.6273932253314
600093.SH,退市易见,20101003,6.6273932253314
600093.SH,退市易见,20101002,6.6273932253314
600093.SH,退市易见,20101001,6.6273932253314
600093.SH,退市易见,20100930,2.8787878787879
600093.SH,退市易见,20100929,2.8787878787879
600093.SH,退市易见,20100928,2.8787878787879
600093.SH,退市易见,20100927,2.8787878787879
600093.SH,退市易见,20100926,2.8787878787879
600093.SH,退市易见,20100925,2.8787878787879
600093.SH,退市易见,20100924,2.8787878787879
600093.SH,退市易见,20100923,2.8787878787879
600093.SH,退市易见,20100922,2.8787878787879
600093.SH,退市易见,20100921,2.8787878787879
600093.SH,退市易见,20100920,2.8787878787879
600093.SH,退市易见,20100919,2.8787878787879
600093.SH,退市易见,20100918,2.8787878787879
600093.SH,退市易见,20100917,2.8787878787879
600093.SH,退市易见,20100916,2.8787878787879
600093.SH,退市易见,20100915,2.8787878787879
600093.SH,退市易见,20100914,2.8787878787879
600093.SH,退市易见,20100913,2.8787878787879
600093.SH,退市易见,20100912,2.8787878787879
600093.SH,退市易见,20100911,2.8787878787879
600093.SH,退市易见,20100910,2.8787878787879
600093.SH,退市易见,20100909,2.8787878787879
600093.SH,退市易见,20100908,2.8787878787879
600093.SH,退市易见,20100907,2.8787878787879
600093.SH,退市易见,20100906,2.8787878787879
600093.SH,退市易见,20100905,2.8787878787879
600093.SH,退市易见,20100904,2.8787878787879
600093.SH,退市易见,20100903,2.8787878787879
600093.SH,退市易见,20100902,2.8787878787879
600093.SH,退市易见,20100901,2.8787878787879
600093.SH,退市易见,20100831,5.2631578947368
600093.SH,退市易见,20100830,5.2631578947368
600093.SH,退市易见,20100829,5.2631578947368
600093.SH,退市易见,20100828,5.2631578947368
600093.SH,退市易见,20100827,5.2631578947368
600093.SH,退市易见,20100826,5.2631578947368
600093.SH,退市易见,20100825,5.2631578947368
600093.SH,退市易见,20100824,5.2631578947368
600093.SH,退市易见,20100823,5.2631578947368
600093.SH,退市易见,20100822,5.2631578947368
600093.SH,退市易见,20100821,5.2631578947368
600093.SH,退市易见,20100820,5.2631578947368
600093.SH,退市易见,20100819,5.2631578947368
600093.SH,退市易见,20100818,5.2631578947368
600093.SH,退市易见,20100817,5.2631578947368
600093.SH,退市易见,20100816,5.2631578947368
600093.SH,退市易见,20100815,5.2631578947368
600093.SH,退市易见,20100814,5.2631578947368
600093.SH,退市易见,20100813,5.2631578947368
600093.SH,退市易见,20100812,5.2631578947368
600093.SH,退市易见,20100811,5.2631578947368
600093.SH,退市易见,20100810,5.2631578947368
600093.SH,退市易见,20100809,5.2631578947368
600093.SH,退市易见,20100808,5.2631578947368
600093.SH,退市易见,20100807,5.2631578947368
600093.SH,退市易见,20100806,5.2631578947368
600093.SH,退市易见,20100805,5.2631578947368
600093.SH,退市易见,20100804,5.2631578947368
600093.SH,退市易见,20100803,5.2631578947368
600093.SH,退市易见,20100802,5.2631578947368
600093.SH,退市易见,20100801,5.2631578947368
600093.SH,退市易见,20100731,17.196261682243
600093.SH,退市易见,20100730,17.196261682243
600093.SH,退市易见,20100729,17.196261682243
600093.SH,退市易见,20100728,17.196261682243
600093.SH,退市易见,20100727,17.196261682243
600093.SH,退市易见,20100726,17.196261682243
600093.SH,退市易见,20100725,17.196261682243
600093.SH,退市易见,20100724,17.196261682243
600093.SH,退市易见,20100723,17.196261682243
600093.SH,退市易见,20100722,17.196261682243
600093.SH,退市易见,20100721,17.196261682243
600093.SH,退市易见,20100720,17.196261682243
600093.SH,退市易见,20100719,17.196261682243
600093.SH,退市易见,20100718,17.196261682243
600093.SH,退市易见,20100717,17.196261682243
600093.SH,退市易见,20100716,17.196261682243
600093.SH,退市易见,20100715,17.196261682243
600093.SH,退市易见,20100714,17.196261682243
600093.SH,退市易见,20100713,17.196261682243
600093.SH,退市易见,20100712,17.196261682243
600093.SH,退市易见,20100711,17.196261682243
600093.SH,退市易见,20100710,17.196261682243
600093.SH,退市易见,20100709,17.196261682243
600093.SH,退市易见,20100708,17.196261682243
600093.SH,退市易见,20100707,17.196261682243
600093.SH,退市易见,20100706,17.196261682243
600093.SH,退市易见,20100705,17.196261682243
600093.SH,退市易见,20100704,17.196261682243
600093.SH,退市易见,20100703,17.196261682243
600093.SH,退市易见,20100702,17.196261682243
600093.SH,退市易见,20100701,17.196261682243
600093.SH,退市易见,20100630,-11.570247933884
600093.SH,退市易见,20100629,-11.570247933884
600093.SH,退市易见,20100628,-11.570247933884
600093.SH,退市易见,20100627,-11.570247933884
600093.SH,退市易见,20100626,-11.570247933884
600093.SH,退市易见,20100625,-11.570247933884
600093.SH,退市易见,20100624,-11.570247933884
600093.SH,退市易见,20100623,-11.570247933884
600093.SH,退市易见,20100622,-11.570247933884
600093.SH,退市易见,20100621,-11.570247933884
600093.SH,退市易见,20100620,-11.570247933884
600093.SH,退市易见,20100619,-11.570247933884
600093.SH,退市易见,20100618,-11.570247933884
600093.SH,退市易见,20100617,-11.570247933884
600093.SH,退市易见,20100616,-11.570247933884
600093.SH,退市易见,20100615,-11.570247933884
600093.SH,退市易见,20100614,-11.570247933884
600093.SH,退市易见,20100613,-11.570247933884
600093.SH,退市易见,20100612,-11.570247933884
600093.SH,退市易见,20100611,-11.570247933884
600093.SH,退市易见,20100610,-11.570247933884
600093.SH,退市易见,20100609,-11.570247933884
600093.SH,退市易见,20100608,-11.570247933884
600093.SH,退市易见,20100607,-11.570247933884
600093.SH,退市易见,20100606,-11.570247933884
600093.SH,退市易见,20100605,-11.570247933884
600093.SH,退市易见,20100604,-11.570247933884
600093.SH,退市易见,20100603,-11.570247933884
600093.SH,退市易见,20100602,-11.570247933884
600093.SH,退市易见,20100601,-11.570247933884
600093.SH,退市易见,20100531,-12.698412698413
600093.SH,退市易见,20100530,-12.698412698413
600093.SH,退市易见,20100529,-12.698412698413
600093.SH,退市易见,20100528,-12.698412698413
600093.SH,退市易见,20100527,-12.698412698413
600093.SH,退市易见,20100526,-12.698412698413
600093.SH,退市易见,20100525,-12.698412698413
600093.SH,退市易见,20100524,-12.698412698413
600093.SH,退市易见,20100523,-12.698412698413
600093.SH,退市易见,20100522,-12.698412698413
600093.SH,退市易见,20100521,-12.698412698413
600093.SH,退市易见,20100520,-12.698412698413
600093.SH,退市易见,20100519,-12.698412698413
600093.SH,退市易见,20100518,-12.698412698413
600093.SH,退市易见,20100517,-12.698412698413
600093.SH,退市易见,20100516,-12.698412698413
600093.SH,退市易见,20100515,-12.698412698413
600093.SH,退市易见,20100514,-12.698412698413
600093.SH,退市易见,20100513,-12.698412698413
600093.SH,退市易见,20100512,-12.698412698413
600093.SH,退市易见,20100511,-12.698412698413
600093.SH,退市易见,20100510,-12.698412698413
600093.SH,退市易见,20100509,-12.698412698413
600093.SH,退市易见,20100508,-12.698412698413
600093.SH,退市易见,20100507,-12.698412698413
600093.SH,退市易见,20100506,-12.698412698413
600093.SH,退市易见,20100505,-12.698412698413
600093.SH,退市易见,20100504,-12.698412698413
600093.SH,退市易见,20100503,-12.698412698413
600093.SH,退市易见,20100502,-12.698412698413
600093.SH,退市易见,20100501,-12.698412698413
600093.SH,退市易见,20100430,-18.085106382979
600093.SH,退市易见,20100429,-18.085106382979
600093.SH,退市易见,20100428,-18.085106382979
600093.SH,退市易见,20100427,-18.085106382979
600093.SH,退市易见,20100426,-18.085106382979
600093.SH,退市易见,20100425,-18.085106382979
600093.SH,退市易见,20100424,-18.085106382979
600093.SH,退市易见,20100423,-18.085106382979
600093.SH,退市易见,20100422,-18.085106382979
600093.SH,退市易见,20100421,-18.085106382979
600093.SH,退市易见,20100420,-18.085106382979
600093.SH,退市易见,20100419,-18.085106382979
600093.SH,退市易见,20100418,-18.085106382979
600093.SH,退市易见,20100417,-18.085106382979
600093.SH,退市易见,20100416,-18.085106382979
600093.SH,退市易见,20100415,-18.085106382979
600093.SH,退市易见,20100414,-18.085106382979
600093.SH,退市易见,20100413,-18.085106382979
600093.SH,退市易见,20100412,-18.085106382979
600093.SH,退市易见,20100411,-18.085106382979
600093.SH,退市易见,20100410,-18.085106382979
600093.SH,退市易见,20100409,-18.085106382979
600093.SH,退市易见,20100408,-18.085106382979
600093.SH,退市易见,20100407,-18.085106382979
600093.SH,退市易见,20100406,-18.085106382979
600093.SH,退市易见,20100405,-18.085106382979
600093.SH,退市易见,20100404,-18.085106382979
600093.SH,退市易见,20100403,-18.085106382979
600093.SH,退市易见,20100402,-18.085106382979
600093.SH,退市易见,20100401,-18.085106382979
600093.SH,退市易见,20100331,-4.7297297297297
600093.SH,退市易见,20100330,-4.7297297297297
600093.SH,退市易见,20100329,-4.7297297297297
600093.SH,退市易见,20100328,-4.7297297297297
600093.SH,退市易见,20100327,-4.7297297297297
600093.SH,退市易见,20100326,-4.7297297297297
600093.SH,退市易见,20100325,-4.7297297297297
600093.SH,退市易见,20100324,-4.7297297297297
600093.SH,退市易见,20100323,-4.7297297297297
600093.SH,退市易见,20100322,-4.7297297297297
600093.SH,退市易见,20100321,-4.7297297297297
600093.SH,退市易见,20100320,-4.7297297297297
600093.SH,退市易见,20100319,-4.7297297297297
600093.SH,退市易见,20100318,-4.7297297297297
600093.SH,退市易见,20100317,-4.7297297297297
600093.SH,退市易见,20100316,-4.7297297297297
600093.SH,退市易见,20100315,-4.7297297297297
600093.SH,退市易见,20100314,-4.7297297297297
600093.SH,退市易见,20100313,-4.7297297297297
600093.SH,退市易见,20100312,-4.7297297297297
600093.SH,退市易见,20100311,-4.7297297297297
600093.SH,退市易见,20100310,-4.7297297297297
600093.SH,退市易见,20100309,-4.7297297297297
600093.SH,退市易见,20100308,-4.7297297297297
600093.SH,退市易见,20100307,-4.7297297297297
600093.SH,退市易见,20100306,-4.7297297297297
600093.SH,退市易见,20100305,-4.7297297297297
600093.SH,退市易见,20100304,-4.7297297297297
600093.SH,退市易见,20100303,-4.7297297297297
600093.SH,退市易见,20100302,-4.7297297297297
600093.SH,退市易见,20100301,-4.7297297297297
600093.SH,退市易见,20100228,16.688567674113
600093.SH,退市易见,20100227,16.688567674113
600093.SH,退市易见,20100226,16.688567674113
600093.SH,退市易见,20100225,16.688567674113
600093.SH,退市易见,20100224,16.688567674113
600093.SH,退市易见,20100223,16.688567674113
600093.SH,退市易见,20100222,16.688567674113
600093.SH,退市易见,20100221,16.688567674113
600093.SH,退市易见,20100220,16.688567674113
600093.SH,退市易见,20100219,16.688567674113
600093.SH,退市易见,20100218,16.688567674113
600093.SH,退市易见,20100217,16.688567674113
600093.SH,退市易见,20100216,16.688567674113
600093.SH,退市易见,20100215,16.688567674113
600093.SH,退市易见,20100214,16.688567674113
600093.SH,退市易见,20100213,16.688567674113
600093.SH,退市易见,20100212,16.688567674113
600093.SH,退市易见,20100211,16.688567674113
600093.SH,退市易见,20100210,16.688567674113
600093.SH,退市易见,20100209,16.688567674113
600093.SH,退市易见,20100208,16.688567674113
600093.SH,退市易见,20100207,16.688567674113
600093.SH,退市易见,20100206,16.688567674113
600093.SH,退市易见,20100205,16.688567674113
600093.SH,退市易见,20100204,16.688567674113
600093.SH,退市易见,20100203,16.688567674113
600093.SH,退市易见,20100202,16.688567674113
600093.SH,退市易见,20100201,16.688567674113
600093.SH,退市易见,20100131,-0.39267015706805
600093.SH,退市易见,20100130,-0.39267015706805
600093.SH,退市易见,20100129,-0.39267015706805
600093.SH,退市易见,20100128,-0.39267015706805
600093.SH,退市易见,20100127,-0.39267015706805
600093.SH,退市易见,20100126,-0.39267015706805
600093.SH,退市易见,20100125,-0.39267015706805
600093.SH,退市易见,20100124,-0.39267015706805
600093.SH,退市易见,20100123,-0.39267015706805
600093.SH,退市易见,20100122,-0.39267015706805
600093.SH,退市易见,20100121,-0.39267015706805
600093.SH,退市易见,20100120,-0.39267015706805
600093.SH,退市易见,20100119,-0.39267015706805
600093.SH,退市易见,20100118,-0.39267015706805
600093.SH,退市易见,20100117,-0.39267015706805
600093.SH,退市易见,20100116,-0.39267015706805
600093.SH,退市易见,20100115,-0.39267015706805
600093.SH,退市易见,20100114,-0.39267015706805
600093.SH,退市易见,20100113,-0.39267015706805
600093.SH,退市易见,20100112,-0.39267015706805
600093.SH,退市易见,20100111,-0.39267015706805
600093.SH,退市易见,20100110,-0.39267015706805
600093.SH,退市易见,20100109,-0.39267015706805
600093.SH,退市易见,20100108,-0.39267015706805
600093.SH,退市易见,20100107,-0.39267015706805
600093.SH,退市易见,20100106,-0.39267015706805
600093.SH,退市易见,20100105,-0.39267015706805
600093.SH,退市易见,20100104,-0.39267015706805
600093.SH,退市易见,20100103,-0.39267015706805
600093.SH,退市易见,20100102,-0.39267015706805
600093.SH,退市易见,20100101,-0.39267015706805
600093.SH,退市易见,20091231,-2.5510204081633
600093.SH,退市易见,20091230,-2.5510204081633
600093.SH,退市易见,20091229,-2.5510204081633
600093.SH,退市易见,20091228,-2.5510204081633
600093.SH,退市易见,20091227,-2.5510204081633
600093.SH,退市易见,20091226,-2.5510204081633
600093.SH,退市易见,20091225,-2.5510204081633
600093.SH,退市易见,20091224,-2.5510204081633
600093.SH,退市易见,20091223,-2.5510204081633
600093.SH,退市易见,20091222,-2.5510204081633
600093.SH,退市易见,20091221,-2.5510204081633
600093.SH,退市易见,20091220,-2.5510204081633
600093.SH,退市易见,20091219,-2.5510204081633
600093.SH,退市易见,20091218,-2.5510204081633
600093.SH,退市易见,20091217,-2.5510204081633
600093.SH,退市易见,20091216,-2.5510204081633
600093.SH,退市易见,20091215,-2.5510204081633
600093.SH,退市易见,20091214,-2.5510204081633
600093.SH,退市易见,20091213,-2.5510204081633
600093.SH,退市易见,20091212,-2.5510204081633
600093.SH,退市易见,20091211,-2.5510204081633
600093.SH,退市易见,20091210,-2.5510204081633
600093.SH,退市易见,20091209,-2.5510204081633
600093.SH,退市易见,20091208,-2.5510204081633
600093.SH,退市易见,20091207,-2.5510204081633
600093.SH,退市易见,20091206,-2.5510204081633
600093.SH,退市易见,20091205,-2.5510204081633
600093.SH,退市易见,20091204,-2.5510204081633
600093.SH,退市易见,20091203,-2.5510204081633
600093.SH,退市易见,20091202,-2.5510204081633
600093.SH,退市易见,20091201,-2.5510204081633
600093.SH,退市易见,20091130,24.444444444444
600093.SH,退市易见,20091129,24.444444444444
600093.SH,退市易见,20091128,24.444444444444
600093.SH,退市易见,20091127,24.444444444444
600093.SH,退市易见,20091126,24.444444444444
600093.SH,退市易见,20091125,24.444444444444
600093.SH,退市易见,20091124,24.444444444444
600093.SH,退市易见,20091123,24.444444444444
600093.SH,退市易见,20091122,24.444444444444
600093.SH,退市易见,20091121,24.444444444444
600093.SH,退市易见,20091120,24.444444444444
600093.SH,退市易见,20091119,24.444444444444
600093.SH,退市易见,20091118,24.444444444444
600093.SH,退市易见,20091117,24.444444444444
600093.SH,退市易见,20091116,24.444444444444
600093.SH,退市易见,20091115,24.444444444444
600093.SH,退市易见,20091114,24.444444444444
600093.SH,退市易见,20091113,24.444444444444
600093.SH,退市易见,20091112,24.444444444444
600093.SH,退市易见,20091111,24.444444444444
600093.SH,退市易见,20091110,24.444444444444
600093.SH,退市易见,20091109,24.444444444444
600093.SH,退市易见,20091108,24.444444444444
600093.SH,退市易见,20091107,24.444444444444
600093.SH,退市易见,20091106,24.444444444444
600093.SH,退市易见,20091105,24.444444444444
600093.SH,退市易见,20091104,24.444444444444
600093.SH,退市易见,20091103,24.444444444444
600093.SH,退市易见,20091102,24.444444444444
600093.SH,退市易见,20091101,24.444444444444
600093.SH,退市易见,20091031,5.8823529411765
600093.SH,退市易见,20091030,5.8823529411765
600093.SH,退市易见,20091029,5.8823529411765
600093.SH,退市易见,20091028,5.8823529411765
600093.SH,退市易见,20091027,5.8823529411765
600093.SH,退市易见,20091026,5.8823529411765
600093.SH,退市易见,20091025,5.8823529411765
600093.SH,退市易见,20091024,5.8823529411765
600093.SH,退市易见,20091023,5.8823529411765
600093.SH,退市易见,20091022,5.8823529411765
600093.SH,退市易见,20091021,5.8823529411765
600093.SH,退市易见,20091020,5.8823529411765
600093.SH,退市易见,20091019,5.8823529411765
600093.SH,退市易见,20091018,5.8823529411765
600093.SH,退市易见,20091017,5.8823529411765
600093.SH,退市易见,20091016,5.8823529411765
600093.SH,退市易见,20091015,5.8823529411765
600093.SH,退市易见,20091014,5.8823529411765
600093.SH,退市易见,20091013,5.8823529411765
600093.SH,退市易见,20091012,5.8823529411765
600093.SH,退市易见,20091011,5.8823529411765
600093.SH,退市易见,20091010,5.8823529411765
600093.SH,退市易见,20091009,5.8823529411765
600093.SH,退市易见,20091008,5.8823529411765
600093.SH,退市易见,20091007,5.8823529411765
600093.SH,退市易见,20091006,5.8823529411765
600093.SH,退市易见,20091005,5.8823529411765
600093.SH,退市易见,20091004,5.8823529411765
600093.SH,退市易见,20091003,5.8823529411765
600093.SH,退市易见,20091002,5.8823529411765
600093.SH,退市易见,20091001,5.8823529411765
600093.SH,退市易见,20090930,-0.50167224080268
600093.SH,退市易见,20090929,-0.50167224080268
600093.SH,退市易见,20090928,-0.50167224080268
600093.SH,退市易见,20090927,-0.50167224080268
600093.SH,退市易见,20090926,-0.50167224080268
600093.SH,退市易见,20090925,-0.50167224080268
600093.SH,退市易见,20090924,-0.50167224080268
600093.SH,退市易见,20090923,-0.50167224080268
600093.SH,退市易见,20090922,-0.50167224080268
600093.SH,退市易见,20090921,-0.50167224080268
600093.SH,退市易见,20090920,-0.50167224080268
600093.SH,退市易见,20090919,-0.50167224080268
600093.SH,退市易见,20090918,-0.50167224080268
600093.SH,退市易见,20090917,-0.50167224080268
600093.SH,退市易见,20090916,-0.50167224080268
600093.SH,退市易见,20090915,-0.50167224080268
600093.SH,退市易见,20090914,-0.50167224080268
600093.SH,退市易见,20090913,-0.50167224080268
600093.SH,退市易见,20090912,-0.50167224080268
600093.SH,退市易见,20090911,-0.50167224080268
600093.SH,退市易见,20090910,-0.50167224080268
600093.SH,退市易见,20090909,-0.50167224080268
600093.SH,退市易见,20090908,-0.50167224080268
600093.SH,退市易见,20090907,-0.50167224080268
600093.SH,退市易见,20090906,-0.50167224080268
600093.SH,退市易见,20090905,-0.50167224080268
600093.SH,退市易见,20090904,-0.50167224080268
600093.SH,退市易见,20090903,-0.50167224080268
600093.SH,退市易见,20090902,-0.50167224080268
600093.SH,退市易见,20090901,-0.50167224080268
600093.SH,退市易见,20090831,-13.207547169811
600093.SH,退市易见,20090830,-13.207547169811
600093.SH,退市易见,20090829,-13.207547169811
600093.SH,退市易见,20090828,-13.207547169811
600093.SH,退市易见,20090827,-13.207547169811
600093.SH,退市易见,20090826,-13.207547169811
600093.SH,退市易见,20090825,-13.207547169811
600093.SH,退市易见,20090824,-13.207547169811
600093.SH,退市易见,20090823,-13.207547169811
600093.SH,退市易见,20090822,-13.207547169811
600093.SH,退市易见,20090821,-13.207547169811
600093.SH,退市易见,20090820,-13.207547169811
600093.SH,退市易见,20090819,-13.207547169811
600093.SH,退市易见,20090818,-13.207547169811
600093.SH,退市易见,20090817,-13.207547169811
600093.SH,退市易见,20090816,-13.207547169811
600093.SH,退市易见,20090815,-13.207547169811
600093.SH,退市易见,20090814,-13.207547169811
600093.SH,退市易见,20090813,-13.207547169811
600093.SH,退市易见,20090812,-13.207547169811
600093.SH,退市易见,20090811,-13.207547169811
600093.SH,退市易见,20090810,-13.207547169811
600093.SH,退市易见,20090809,-13.207547169811
600093.SH,退市易见,20090808,-13.207547169811
600093.SH,退市易见,20090807,-13.207547169811
600093.SH,退市易见,20090806,-13.207547169811
600093.SH,退市易见,20090805,-13.207547169811
600093.SH,退市易见,20090804,-13.207547169811
600093.SH,退市易见,20090803,-13.207547169811
600093.SH,退市易见,20090802,-13.207547169811
600093.SH,退市易见,20090801,-13.207547169811
600093.SH,退市易见,20090731,7.8247261345853
600093.SH,退市易见,20090730,7.8247261345853
600093.SH,退市易见,20090729,7.8247261345853
600093.SH,退市易见,20090728,7.8247261345853
600093.SH,退市易见,20090727,7.8247261345853
600093.SH,退市易见,20090726,7.8247261345853
600093.SH,退市易见,20090725,7.8247261345853
600093.SH,退市易见,20090724,7.8247261345853
600093.SH,退市易见,20090723,7.8247261345853
600093.SH,退市易见,20090722,7.8247261345853
600093.SH,退市易见,20090721,7.8247261345853
600093.SH,退市易见,20090720,7.8247261345853
600093.SH,退市易见,20090719,7.8247261345853
600093.SH,退市易见,20090718,7.8247261345853
600093.SH,退市易见,20090717,7.8247261345853
600093.SH,退市易见,20090716,7.8247261345853
600093.SH,退市易见,20090715,7.8247261345853
600093.SH,退市易见,20090714,7.8247261345853
600093.SH,退市易见,20090713,7.8247261345853
600093.SH,退市易见,20090712,7.8247261345853
600093.SH,退市易见,20090711,7.8247261345853
600093.SH,退市易见,20090710,7.8247261345853
600093.SH,退市易见,20090709,7.8247261345853
600093.SH,退市易见,20090708,7.8247261345853
600093.SH,退市易见,20090707,7.8247261345853
600093.SH,退市易见,20090706,7.8247261345853
600093.SH,退市易见,20090705,7.8247261345853
600093.SH,退市易见,20090704,7.8247261345853
600093.SH,退市易见,20090703,7.8247261345853
600093.SH,退市易见,20090702,7.8247261345853
600093.SH,退市易见,20090701,7.8247261345853
600093.SH,退市易见,20090630,3.3980582524272
600093.SH,退市易见,20090629,3.3980582524272
600093.SH,退市易见,20090628,3.3980582524272
600093.SH,退市易见,20090627,3.3980582524272
600093.SH,退市易见,20090626,3.3980582524272
600093.SH,退市易见,20090625,3.3980582524272
600093.SH,退市易见,20090624,3.3980582524272
600093.SH,退市易见,20090623,3.3980582524272
600093.SH,退市易见,20090622,3.3980582524272
600093.SH,退市易见,20090621,3.3980582524272
600093.SH,退市易见,20090620,3.3980582524272
600093.SH,退市易见,20090619,3.3980582524272
600093.SH,退市易见,20090618,3.3980582524272
600093.SH,退市易见,20090617,3.3980582524272
600093.SH,退市易见,20090616,3.3980582524272
600093.SH,退市易见,20090615,3.3980582524272
600093.SH,退市易见,20090614,3.3980582524272
600093.SH,退市易见,20090613,3.3980582524272
600093.SH,退市易见,20090612,3.3980582524272
600093.SH,退市易见,20090611,3.3980582524272
600093.SH,退市易见,20090610,3.3980582524272
600093.SH,退市易见,20090609,3.3980582524272
600093.SH,退市易见,20090608,3.3980582524272
600093.SH,退市易见,20090607,3.3980582524272
600093.SH,退市易见,20090606,3.3980582524272
600093.SH,退市易见,20090605,3.3980582524272
600093.SH,退市易见,20090604,3.3980582524272
600093.SH,退市易见,20090603,3.3980582524272
600093.SH,退市易见,20090602,3.3980582524272
600093.SH,退市易见,20090601,3.3980582524272
600093.SH,退市易见,20090531,-1.9047619047619
600093.SH,退市易见,20090530,-1.9047619047619
600093.SH,退市易见,20090529,-1.9047619047619
600093.SH,退市易见,20090528,-1.9047619047619
600093.SH,退市易见,20090527,-1.9047619047619
600093.SH,退市易见,20090526,-1.9047619047619
600093.SH,退市易见,20090525,-1.9047619047619
600093.SH,退市易见,20090524,-1.9047619047619
600093.SH,退市易见,20090523,-1.9047619047619
600093.SH,退市易见,20090522,-1.9047619047619
600093.SH,退市易见,20090521,-1.9047619047619
600093.SH,退市易见,20090520,-1.9047619047619
600093.SH,退市易见,20090519,-1.9047619047619
600093.SH,退市易见,20090518,-1.9047619047619
600093.SH,退市易见,20090517,-1.9047619047619
600093.SH,退市易见,20090516,-1.9047619047619
600093.SH,退市易见,20090515,-1.9047619047619
600093.SH,退市易见,20090514,-1.9047619047619
600093.SH,退市易见,20090513,-1.9047619047619
600093.SH,退市易见,20090512,-1.9047619047619
600093.SH,退市易见,20090511,-1.9047619047619
600093.SH,退市易见,20090510,-1.9047619047619
600093.SH,退市易见,20090509,-1.9047619047619
600093.SH,退市易见,20090508,-1.9047619047619
600093.SH,退市易见,20090507,-1.9047619047619
600093.SH,退市易见,20090506,-1.9047619047619
600093.SH,退市易见,20090505,-1.9047619047619
600093.SH,退市易见,20090504,-1.9047619047619
600093.SH,退市易见,20090503,-1.9047619047619
600093.SH,退市易见,20090502,-1.9047619047619
600093.SH,退市易见,20090501,-1.9047619047619
600093.SH,退市易见,20090430,-5.4054054054054
600093.SH,退市易见,20090429,-5.4054054054054
600093.SH,退市易见,20090428,-5.4054054054054
600093.SH,退市易见,20090427,-5.4054054054054
600093.SH,退市易见,20090426,-5.4054054054054
600093.SH,退市易见,20090425,-5.4054054054054
