证券代码,证券简称,日期,月涨跌幅
600225.SH,退市卓朗,20111114,-8.0441640378549
600225.SH,退市卓朗,20111113,-8.0441640378549
600225.SH,退市卓朗,20111112,-8.0441640378549
600225.SH,退市卓朗,20111111,-8.0441640378549
600225.SH,退市卓朗,20111110,-8.0441640378549
600225.SH,退市卓朗,20111109,-8.0441640378549
600225.SH,退市卓朗,20111108,-8.0441640378549
600225.SH,退市卓朗,20111107,-8.0441640378549
600225.SH,退市卓朗,20111106,-8.0441640378549
600225.SH,退市卓朗,20111105,-8.0441640378549
600225.SH,退市卓朗,20111104,-8.0441640378549
600225.SH,退市卓朗,20111103,-8.0441640378549
600225.SH,退市卓朗,20111102,-8.0441640378549
600225.SH,退市卓朗,20111101,-8.0441640378549
600225.SH,退市卓朗,20111031,9.3103448275862
600225.SH,退市卓朗,20111030,9.3103448275862
600225.SH,退市卓朗,20111029,9.3103448275862
600225.SH,退市卓朗,20111028,9.3103448275862
600225.SH,退市卓朗,20111027,9.3103448275862
600225.SH,退市卓朗,20111026,9.3103448275862
600225.SH,退市卓朗,20111025,9.3103448275862
600225.SH,退市卓朗,20111024,9.3103448275862
600225.SH,退市卓朗,20111023,9.3103448275862
600225.SH,退市卓朗,20111022,9.3103448275862
600225.SH,退市卓朗,20111021,9.3103448275862
600225.SH,退市卓朗,20111020,9.3103448275862
600225.SH,退市卓朗,20111019,9.3103448275862
600225.SH,退市卓朗,20111018,9.3103448275862
600225.SH,退市卓朗,20111017,9.3103448275862
600225.SH,退市卓朗,20111016,9.3103448275862
600225.SH,退市卓朗,20111015,9.3103448275862
600225.SH,退市卓朗,20111014,9.3103448275862
600225.SH,退市卓朗,20111013,9.3103448275862
600225.SH,退市卓朗,20111012,9.3103448275862
600225.SH,退市卓朗,20111011,9.3103448275862
600225.SH,退市卓朗,20111010,9.3103448275862
600225.SH,退市卓朗,20111009,9.3103448275862
600225.SH,退市卓朗,20111008,9.3103448275862
600225.SH,退市卓朗,20111007,9.3103448275862
600225.SH,退市卓朗,20111006,9.3103448275862
600225.SH,退市卓朗,20111005,9.3103448275862
600225.SH,退市卓朗,20111004,9.3103448275862
600225.SH,退市卓朗,20111003,9.3103448275862
600225.SH,退市卓朗,20111002,9.3103448275862
600225.SH,退市卓朗,20111001,9.3103448275862
600225.SH,退市卓朗,20110930,-10.631741140216
600225.SH,退市卓朗,20110929,-10.631741140216
600225.SH,退市卓朗,20110928,-10.631741140216
600225.SH,退市卓朗,20110927,-10.631741140216
600225.SH,退市卓朗,20110926,-10.631741140216
600225.SH,退市卓朗,20110925,-10.631741140216
600225.SH,退市卓朗,20110924,-10.631741140216
600225.SH,退市卓朗,20110923,-10.631741140216
600225.SH,退市卓朗,20110922,-10.631741140216
600225.SH,退市卓朗,20110921,-10.631741140216
600225.SH,退市卓朗,20110920,-10.631741140216
600225.SH,退市卓朗,20110919,-10.631741140216
600225.SH,退市卓朗,20110918,-10.631741140216
600225.SH,退市卓朗,20110917,-10.631741140216
600225.SH,退市卓朗,20110916,-10.631741140216
600225.SH,退市卓朗,20110915,-10.631741140216
600225.SH,退市卓朗,20110914,-10.631741140216
600225.SH,退市卓朗,20110913,-10.631741140216
600225.SH,退市卓朗,20110912,-10.631741140216
600225.SH,退市卓朗,20110911,-10.631741140216
600225.SH,退市卓朗,20110910,-10.631741140216
600225.SH,退市卓朗,20110909,-10.631741140216
600225.SH,退市卓朗,20110908,-10.631741140216
600225.SH,退市卓朗,20110907,-10.631741140216
600225.SH,退市卓朗,20110906,-10.631741140216
600225.SH,退市卓朗,20110905,-10.631741140216
600225.SH,退市卓朗,20110904,-10.631741140216
600225.SH,退市卓朗,20110903,-10.631741140216
600225.SH,退市卓朗,20110902,-10.631741140216
600225.SH,退市卓朗,20110901,-10.631741140216
600225.SH,退市卓朗,20110831,-1.6666666666667
600225.SH,退市卓朗,20110830,-1.6666666666667
600225.SH,退市卓朗,20110829,-1.6666666666667
600225.SH,退市卓朗,20110828,-1.6666666666667
600225.SH,退市卓朗,20110827,-1.6666666666667
600225.SH,退市卓朗,20110826,-1.6666666666667
600225.SH,退市卓朗,20110825,-1.6666666666667
600225.SH,退市卓朗,20110824,-1.6666666666667
600225.SH,退市卓朗,20110823,-1.6666666666667
600225.SH,退市卓朗,20110822,-1.6666666666667
600225.SH,退市卓朗,20110821,-1.6666666666667
600225.SH,退市卓朗,20110820,-1.6666666666667
600225.SH,退市卓朗,20110819,-1.6666666666667
600225.SH,退市卓朗,20110818,-1.6666666666667
600225.SH,退市卓朗,20110817,-1.6666666666667
600225.SH,退市卓朗,20110816,-1.6666666666667
600225.SH,退市卓朗,20110815,-1.6666666666667
600225.SH,退市卓朗,20110814,-1.6666666666667
600225.SH,退市卓朗,20110813,-1.6666666666667
600225.SH,退市卓朗,20110812,-1.6666666666667
600225.SH,退市卓朗,20110811,-1.6666666666667
600225.SH,退市卓朗,20110810,-1.6666666666667
600225.SH,退市卓朗,20110809,-1.6666666666667
600225.SH,退市卓朗,20110808,-1.6666666666667
600225.SH,退市卓朗,20110807,-1.6666666666667
600225.SH,退市卓朗,20110806,-1.6666666666667
600225.SH,退市卓朗,20110805,-1.6666666666667
600225.SH,退市卓朗,20110804,-1.6666666666667
600225.SH,退市卓朗,20110803,-1.6666666666667
600225.SH,退市卓朗,20110802,-1.6666666666667
600225.SH,退市卓朗,20110801,-1.6666666666667
600225.SH,退市卓朗,20110731,-10.204081632653
600225.SH,退市卓朗,20110730,-10.204081632653
600225.SH,退市卓朗,20110729,-10.204081632653
600225.SH,退市卓朗,20110728,-10.204081632653
600225.SH,退市卓朗,20110727,-10.204081632653
600225.SH,退市卓朗,20110726,-10.204081632653
600225.SH,退市卓朗,20110725,-10.204081632653
600225.SH,退市卓朗,20110724,-10.204081632653
600225.SH,退市卓朗,20110723,-10.204081632653
600225.SH,退市卓朗,20110722,-10.204081632653
600225.SH,退市卓朗,20110721,-10.204081632653
600225.SH,退市卓朗,20110720,-10.204081632653
600225.SH,退市卓朗,20110719,-10.204081632653
600225.SH,退市卓朗,20110718,-10.204081632653
600225.SH,退市卓朗,20110717,-10.204081632653
600225.SH,退市卓朗,20110716,-10.204081632653
600225.SH,退市卓朗,20110715,-10.204081632653
600225.SH,退市卓朗,20110714,-10.204081632653
600225.SH,退市卓朗,20110713,-10.204081632653
600225.SH,退市卓朗,20110712,-10.204081632653
600225.SH,退市卓朗,20110711,-10.204081632653
600225.SH,退市卓朗,20110710,-10.204081632653
600225.SH,退市卓朗,20110709,-10.204081632653
600225.SH,退市卓朗,20110708,-10.204081632653
600225.SH,退市卓朗,20110707,-10.204081632653
600225.SH,退市卓朗,20110706,-10.204081632653
600225.SH,退市卓朗,20110705,-10.204081632653
600225.SH,退市卓朗,20110704,-10.204081632653
600225.SH,退市卓朗,20110703,-10.204081632653
600225.SH,退市卓朗,20110702,-10.204081632653
600225.SH,退市卓朗,20110701,-10.204081632653
600225.SH,退市卓朗,20110630,16.29746835443
600225.SH,退市卓朗,20110629,16.29746835443
600225.SH,退市卓朗,20110628,16.29746835443
600225.SH,退市卓朗,20110627,16.29746835443
600225.SH,退市卓朗,20110626,16.29746835443
600225.SH,退市卓朗,20110625,16.29746835443
600225.SH,退市卓朗,20110624,16.29746835443
600225.SH,退市卓朗,20110623,16.29746835443
600225.SH,退市卓朗,20110622,16.29746835443
600225.SH,退市卓朗,20110621,16.29746835443
600225.SH,退市卓朗,20110620,16.29746835443
600225.SH,退市卓朗,20110619,16.29746835443
600225.SH,退市卓朗,20110618,16.29746835443
600225.SH,退市卓朗,20110617,16.29746835443
600225.SH,退市卓朗,20110616,16.29746835443
600225.SH,退市卓朗,20110615,16.29746835443
600225.SH,退市卓朗,20110614,16.29746835443
600225.SH,退市卓朗,20110613,16.29746835443
600225.SH,退市卓朗,20110612,16.29746835443
600225.SH,退市卓朗,20110611,16.29746835443
600225.SH,退市卓朗,20110610,16.29746835443
600225.SH,退市卓朗,20110609,16.29746835443
600225.SH,退市卓朗,20110608,16.29746835443
600225.SH,退市卓朗,20110607,16.29746835443
600225.SH,退市卓朗,20110606,16.29746835443
600225.SH,退市卓朗,20110605,16.29746835443
600225.SH,退市卓朗,20110604,16.29746835443
600225.SH,退市卓朗,20110603,16.29746835443
600225.SH,退市卓朗,20110602,16.29746835443
600225.SH,退市卓朗,20110601,16.29746835443
600225.SH,退市卓朗,20110531,-10.227272727273
600225.SH,退市卓朗,20110530,-10.227272727273
600225.SH,退市卓朗,20110529,-10.227272727273
600225.SH,退市卓朗,20110528,-10.227272727273
600225.SH,退市卓朗,20110527,-10.227272727273
600225.SH,退市卓朗,20110526,-10.227272727273
600225.SH,退市卓朗,20110525,-10.227272727273
600225.SH,退市卓朗,20110524,-10.227272727273
600225.SH,退市卓朗,20110523,-10.227272727273
600225.SH,退市卓朗,20110522,-10.227272727273
600225.SH,退市卓朗,20110521,-10.227272727273
600225.SH,退市卓朗,20110520,-10.227272727273
600225.SH,退市卓朗,20110519,-10.227272727273
600225.SH,退市卓朗,20110518,-10.227272727273
600225.SH,退市卓朗,20110517,-10.227272727273
600225.SH,退市卓朗,20110516,-10.227272727273
600225.SH,退市卓朗,20110515,-10.227272727273
600225.SH,退市卓朗,20110514,-10.227272727273
600225.SH,退市卓朗,20110513,-10.227272727273
600225.SH,退市卓朗,20110512,-10.227272727273
600225.SH,退市卓朗,20110511,-10.227272727273
600225.SH,退市卓朗,20110510,-10.227272727273
600225.SH,退市卓朗,20110509,-10.227272727273
600225.SH,退市卓朗,20110508,-10.227272727273
600225.SH,退市卓朗,20110507,-10.227272727273
600225.SH,退市卓朗,20110506,-10.227272727273
600225.SH,退市卓朗,20110505,-10.227272727273
600225.SH,退市卓朗,20110504,-10.227272727273
600225.SH,退市卓朗,20110503,-10.227272727273
600225.SH,退市卓朗,20110502,-10.227272727273
600225.SH,退市卓朗,20110501,-10.227272727273
600225.SH,退市卓朗,20110430,-9.3951093951094
600225.SH,退市卓朗,20110429,-9.3951093951094
600225.SH,退市卓朗,20110428,-9.3951093951094
600225.SH,退市卓朗,20110427,-9.3951093951094
600225.SH,退市卓朗,20110426,-9.3951093951094
600225.SH,退市卓朗,20110425,-9.3951093951094
600225.SH,退市卓朗,20110424,-9.3951093951094
600225.SH,退市卓朗,20110423,-9.3951093951094
600225.SH,退市卓朗,20110422,-9.3951093951094
600225.SH,退市卓朗,20110421,-9.3951093951094
600225.SH,退市卓朗,20110420,-9.3951093951094
600225.SH,退市卓朗,20110419,-9.3951093951094
600225.SH,退市卓朗,20110418,-9.3951093951094
600225.SH,退市卓朗,20110417,-9.3951093951094
600225.SH,退市卓朗,20110416,-9.3951093951094
600225.SH,退市卓朗,20110415,-9.3951093951094
600225.SH,退市卓朗,20110414,-9.3951093951094
600225.SH,退市卓朗,20110413,-9.3951093951094
600225.SH,退市卓朗,20110412,-9.3951093951094
600225.SH,退市卓朗,20110411,-9.3951093951094
600225.SH,退市卓朗,20110410,-9.3951093951094
600225.SH,退市卓朗,20110409,-9.3951093951094
600225.SH,退市卓朗,20110408,-9.3951093951094
600225.SH,退市卓朗,20110407,-9.3951093951094
600225.SH,退市卓朗,20110406,-9.3951093951094
600225.SH,退市卓朗,20110405,-9.3951093951094
600225.SH,退市卓朗,20110404,-9.3951093951094
600225.SH,退市卓朗,20110403,-9.3951093951094
600225.SH,退市卓朗,20110402,-9.3951093951094
600225.SH,退市卓朗,20110401,-9.3951093951094
600225.SH,退市卓朗,20110331,5.570652173913
600225.SH,退市卓朗,20110330,5.570652173913
600225.SH,退市卓朗,20110329,5.570652173913
600225.SH,退市卓朗,20110328,5.570652173913
600225.SH,退市卓朗,20110327,5.570652173913
600225.SH,退市卓朗,20110326,5.570652173913
600225.SH,退市卓朗,20110325,5.570652173913
600225.SH,退市卓朗,20110324,5.570652173913
600225.SH,退市卓朗,20110323,5.570652173913
600225.SH,退市卓朗,20110322,5.570652173913
600225.SH,退市卓朗,20110321,5.570652173913
600225.SH,退市卓朗,20110320,5.570652173913
600225.SH,退市卓朗,20110319,5.570652173913
600225.SH,退市卓朗,20110318,5.570652173913
600225.SH,退市卓朗,20110317,5.570652173913
600225.SH,退市卓朗,20110316,5.570652173913
600225.SH,退市卓朗,20110315,5.570652173913
600225.SH,退市卓朗,20110314,5.570652173913
600225.SH,退市卓朗,20110313,5.570652173913
600225.SH,退市卓朗,20110312,5.570652173913
600225.SH,退市卓朗,20110311,5.570652173913
600225.SH,退市卓朗,20110310,5.570652173913
600225.SH,退市卓朗,20110309,5.570652173913
600225.SH,退市卓朗,20110308,5.570652173913
600225.SH,退市卓朗,20110307,5.570652173913
600225.SH,退市卓朗,20110306,5.570652173913
600225.SH,退市卓朗,20110305,5.570652173913
600225.SH,退市卓朗,20110304,5.570652173913
600225.SH,退市卓朗,20110303,5.570652173913
600225.SH,退市卓朗,20110302,5.570652173913
600225.SH,退市卓朗,20110301,5.570652173913
600225.SH,退市卓朗,20110228,7.7598828696925
600225.SH,退市卓朗,20110227,7.7598828696925
600225.SH,退市卓朗,20110226,7.7598828696925
600225.SH,退市卓朗,20110225,7.7598828696925
600225.SH,退市卓朗,20110224,7.7598828696925
600225.SH,退市卓朗,20110223,7.7598828696925
600225.SH,退市卓朗,20110222,7.7598828696925
600225.SH,退市卓朗,20110221,7.7598828696925
600225.SH,退市卓朗,20110220,7.7598828696925
600225.SH,退市卓朗,20110219,7.7598828696925
600225.SH,退市卓朗,20110218,7.7598828696925
600225.SH,退市卓朗,20110217,7.7598828696925
600225.SH,退市卓朗,20110216,7.7598828696925
600225.SH,退市卓朗,20110215,7.7598828696925
600225.SH,退市卓朗,20110214,7.7598828696925
600225.SH,退市卓朗,20110213,7.7598828696925
600225.SH,退市卓朗,20110212,7.7598828696925
600225.SH,退市卓朗,20110211,7.7598828696925
600225.SH,退市卓朗,20110210,7.7598828696925
600225.SH,退市卓朗,20110209,7.7598828696925
600225.SH,退市卓朗,20110208,7.7598828696925
600225.SH,退市卓朗,20110207,7.7598828696925
600225.SH,退市卓朗,20110206,7.7598828696925
600225.SH,退市卓朗,20110205,7.7598828696925
600225.SH,退市卓朗,20110204,7.7598828696925
600225.SH,退市卓朗,20110203,7.7598828696925
600225.SH,退市卓朗,20110202,7.7598828696925
600225.SH,退市卓朗,20110201,7.7598828696925
600225.SH,退市卓朗,20110131,-14.195979899497
600225.SH,退市卓朗,20110130,-14.195979899497
600225.SH,退市卓朗,20110129,-14.195979899497
600225.SH,退市卓朗,20110128,-14.195979899497
600225.SH,退市卓朗,20110127,-14.195979899497
600225.SH,退市卓朗,20110126,-14.195979899497
600225.SH,退市卓朗,20110125,-14.195979899497
600225.SH,退市卓朗,20110124,-14.195979899497
600225.SH,退市卓朗,20110123,-14.195979899497
600225.SH,退市卓朗,20110122,-14.195979899497
600225.SH,退市卓朗,20110121,-14.195979899497
600225.SH,退市卓朗,20110120,-14.195979899497
600225.SH,退市卓朗,20110119,-14.195979899497
600225.SH,退市卓朗,20110118,-14.195979899497
600225.SH,退市卓朗,20110117,-14.195979899497
600225.SH,退市卓朗,20110116,-14.195979899497
600225.SH,退市卓朗,20110115,-14.195979899497
600225.SH,退市卓朗,20110114,-14.195979899497
600225.SH,退市卓朗,20110113,-14.195979899497
600225.SH,退市卓朗,20110112,-14.195979899497
600225.SH,退市卓朗,20110111,-14.195979899497
600225.SH,退市卓朗,20110110,-14.195979899497
600225.SH,退市卓朗,20110109,-14.195979899497
600225.SH,退市卓朗,20110108,-14.195979899497
600225.SH,退市卓朗,20110107,-14.195979899497
600225.SH,退市卓朗,20110106,-14.195979899497
600225.SH,退市卓朗,20110105,-14.195979899497
600225.SH,退市卓朗,20110104,-14.195979899497
600225.SH,退市卓朗,20110103,-14.195979899497
600225.SH,退市卓朗,20110102,-14.195979899497
600225.SH,退市卓朗,20110101,-14.195979899497
600225.SH,退市卓朗,20101231,-4.2117930204573
600225.SH,退市卓朗,20101230,-4.2117930204573
600225.SH,退市卓朗,20101229,-4.2117930204573
600225.SH,退市卓朗,20101228,-4.2117930204573
600225.SH,退市卓朗,20101227,-4.2117930204573
600225.SH,退市卓朗,20101226,-4.2117930204573
600225.SH,退市卓朗,20101225,-4.2117930204573
600225.SH,退市卓朗,20101224,-4.2117930204573
600225.SH,退市卓朗,20101223,-4.2117930204573
600225.SH,退市卓朗,20101222,-4.2117930204573
600225.SH,退市卓朗,20101221,-4.2117930204573
600225.SH,退市卓朗,20101220,-4.2117930204573
600225.SH,退市卓朗,20101219,-4.2117930204573
600225.SH,退市卓朗,20101218,-4.2117930204573
600225.SH,退市卓朗,20101217,-4.2117930204573
600225.SH,退市卓朗,20101216,-4.2117930204573
600225.SH,退市卓朗,20101215,-4.2117930204573
600225.SH,退市卓朗,20101214,-4.2117930204573
600225.SH,退市卓朗,20101213,-4.2117930204573
600225.SH,退市卓朗,20101212,-4.2117930204573
600225.SH,退市卓朗,20101211,-4.2117930204573
600225.SH,退市卓朗,20101210,-4.2117930204573
600225.SH,退市卓朗,20101209,-4.2117930204573
600225.SH,退市卓朗,20101208,-4.2117930204573
600225.SH,退市卓朗,20101207,-4.2117930204573
600225.SH,退市卓朗,20101206,-4.2117930204573
600225.SH,退市卓朗,20101205,-4.2117930204573
600225.SH,退市卓朗,20101204,-4.2117930204573
600225.SH,退市卓朗,20101203,-4.2117930204573
600225.SH,退市卓朗,20101202,-4.2117930204573
600225.SH,退市卓朗,20101201,-4.2117930204573
600225.SH,退市卓朗,20101130,-11.407249466951
600225.SH,退市卓朗,20101129,-11.407249466951
600225.SH,退市卓朗,20101128,-11.407249466951
600225.SH,退市卓朗,20101127,-11.407249466951
600225.SH,退市卓朗,20101126,-11.407249466951
600225.SH,退市卓朗,20101125,-11.407249466951
600225.SH,退市卓朗,20101124,-11.407249466951
600225.SH,退市卓朗,20101123,-11.407249466951
600225.SH,退市卓朗,20101122,-11.407249466951
600225.SH,退市卓朗,20101121,-11.407249466951
600225.SH,退市卓朗,20101120,-11.407249466951
600225.SH,退市卓朗,20101119,-11.407249466951
600225.SH,退市卓朗,20101118,-11.407249466951
600225.SH,退市卓朗,20101117,-11.407249466951
600225.SH,退市卓朗,20101116,-11.407249466951
600225.SH,退市卓朗,20101115,-11.407249466951
600225.SH,退市卓朗,20101114,-11.407249466951
600225.SH,退市卓朗,20101113,-11.407249466951
600225.SH,退市卓朗,20101112,-11.407249466951
600225.SH,退市卓朗,20101111,-11.407249466951
600225.SH,退市卓朗,20101110,-11.407249466951
600225.SH,退市卓朗,20101109,-11.407249466951
600225.SH,退市卓朗,20101108,-11.407249466951
600225.SH,退市卓朗,20101107,-11.407249466951
600225.SH,退市卓朗,20101106,-11.407249466951
600225.SH,退市卓朗,20101105,-11.407249466951
600225.SH,退市卓朗,20101104,-11.407249466951
600225.SH,退市卓朗,20101103,-11.407249466951
600225.SH,退市卓朗,20101102,-11.407249466951
600225.SH,退市卓朗,20101101,-11.407249466951
600225.SH,退市卓朗,20101031,-3.6960985626283
600225.SH,退市卓朗,20101030,-3.6960985626283
600225.SH,退市卓朗,20101029,-3.6960985626283
600225.SH,退市卓朗,20101028,-3.6960985626283
600225.SH,退市卓朗,20101027,-3.6960985626283
600225.SH,退市卓朗,20101026,-3.6960985626283
600225.SH,退市卓朗,20101025,-3.6960985626283
600225.SH,退市卓朗,20101024,-3.6960985626283
600225.SH,退市卓朗,20101023,-3.6960985626283
600225.SH,退市卓朗,20101022,-3.6960985626283
600225.SH,退市卓朗,20101021,-3.6960985626283
600225.SH,退市卓朗,20101020,-3.6960985626283
600225.SH,退市卓朗,20101019,-3.6960985626283
600225.SH,退市卓朗,20101018,-3.6960985626283
600225.SH,退市卓朗,20101017,-3.6960985626283
600225.SH,退市卓朗,20101016,-3.6960985626283
600225.SH,退市卓朗,20101015,-3.6960985626283
600225.SH,退市卓朗,20101014,-3.6960985626283
600225.SH,退市卓朗,20101013,-3.6960985626283
600225.SH,退市卓朗,20101012,-3.6960985626283
600225.SH,退市卓朗,20101011,-3.6960985626283
600225.SH,退市卓朗,20101010,-3.6960985626283
600225.SH,退市卓朗,20101009,-3.6960985626283
600225.SH,退市卓朗,20101008,-3.6960985626283
600225.SH,退市卓朗,20101007,-3.6960985626283
600225.SH,退市卓朗,20101006,-3.6960985626283
600225.SH,退市卓朗,20101005,-3.6960985626283
600225.SH,退市卓朗,20101004,-3.6960985626283
600225.SH,退市卓朗,20101003,-3.6960985626283
600225.SH,退市卓朗,20101002,-3.6960985626283
600225.SH,退市卓朗,20101001,-3.6960985626283
600225.SH,退市卓朗,20100930,-14.486391571554
600225.SH,退市卓朗,20100929,-14.486391571554
600225.SH,退市卓朗,20100928,-14.486391571554
600225.SH,退市卓朗,20100927,-14.486391571554
600225.SH,退市卓朗,20100926,-14.486391571554
600225.SH,退市卓朗,20100925,-14.486391571554
600225.SH,退市卓朗,20100924,-14.486391571554
600225.SH,退市卓朗,20100923,-14.486391571554
600225.SH,退市卓朗,20100922,-14.486391571554
600225.SH,退市卓朗,20100921,-14.486391571554
600225.SH,退市卓朗,20100920,-14.486391571554
600225.SH,退市卓朗,20100919,-14.486391571554
600225.SH,退市卓朗,20100918,-14.486391571554
600225.SH,退市卓朗,20100917,-14.486391571554
600225.SH,退市卓朗,20100916,-14.486391571554
600225.SH,退市卓朗,20100915,-14.486391571554
600225.SH,退市卓朗,20100914,-14.486391571554
600225.SH,退市卓朗,20100913,-14.486391571554
600225.SH,退市卓朗,20100912,-14.486391571554
600225.SH,退市卓朗,20100911,-14.486391571554
600225.SH,退市卓朗,20100910,-14.486391571554
600225.SH,退市卓朗,20100909,-14.486391571554
600225.SH,退市卓朗,20100908,-14.486391571554
600225.SH,退市卓朗,20100907,-14.486391571554
600225.SH,退市卓朗,20100906,-14.486391571554
600225.SH,退市卓朗,20100905,-14.486391571554
600225.SH,退市卓朗,20100904,-14.486391571554
600225.SH,退市卓朗,20100903,-14.486391571554
600225.SH,退市卓朗,20100902,-14.486391571554
600225.SH,退市卓朗,20100901,-14.486391571554
600225.SH,退市卓朗,20100831,42.375
600225.SH,退市卓朗,20100830,42.375
600225.SH,退市卓朗,20100829,42.375
600225.SH,退市卓朗,20100828,42.375
600225.SH,退市卓朗,20100827,42.375
600225.SH,退市卓朗,20100826,42.375
600225.SH,退市卓朗,20100825,42.375
600225.SH,退市卓朗,20100824,42.375
600225.SH,退市卓朗,20100823,42.375
600225.SH,退市卓朗,20100822,42.375
600225.SH,退市卓朗,20100821,42.375
600225.SH,退市卓朗,20100820,42.375
600225.SH,退市卓朗,20100819,42.375
600225.SH,退市卓朗,20100818,42.375
600225.SH,退市卓朗,20100817,42.375
600225.SH,退市卓朗,20100816,42.375
600225.SH,退市卓朗,20100815,42.375
600225.SH,退市卓朗,20100814,42.375
600225.SH,退市卓朗,20100813,42.375
600225.SH,退市卓朗,20100812,42.375
600225.SH,退市卓朗,20100811,42.375
600225.SH,退市卓朗,20100810,42.375
600225.SH,退市卓朗,20100809,42.375
600225.SH,退市卓朗,20100808,42.375
600225.SH,退市卓朗,20100807,42.375
600225.SH,退市卓朗,20100806,42.375
600225.SH,退市卓朗,20100805,42.375
600225.SH,退市卓朗,20100804,42.375
600225.SH,退市卓朗,20100803,42.375
600225.SH,退市卓朗,20100802,42.375
600225.SH,退市卓朗,20100801,42.375
600225.SH,退市卓朗,20100731,20.845921450151
600225.SH,退市卓朗,20100730,20.845921450151
600225.SH,退市卓朗,20100729,20.845921450151
600225.SH,退市卓朗,20100728,20.845921450151
600225.SH,退市卓朗,20100727,20.845921450151
600225.SH,退市卓朗,20100726,20.845921450151
600225.SH,退市卓朗,20100725,20.845921450151
600225.SH,退市卓朗,20100724,20.845921450151
600225.SH,退市卓朗,20100723,20.845921450151
600225.SH,退市卓朗,20100722,20.845921450151
600225.SH,退市卓朗,20100721,20.845921450151
600225.SH,退市卓朗,20100720,20.845921450151
600225.SH,退市卓朗,20100719,20.845921450151
600225.SH,退市卓朗,20100718,20.845921450151
600225.SH,退市卓朗,20100717,20.845921450151
600225.SH,退市卓朗,20100716,20.845921450151
600225.SH,退市卓朗,20100715,20.845921450151
600225.SH,退市卓朗,20100714,20.845921450151
600225.SH,退市卓朗,20100713,20.845921450151
600225.SH,退市卓朗,20100712,20.845921450151
600225.SH,退市卓朗,20100711,20.845921450151
600225.SH,退市卓朗,20100710,20.845921450151
600225.SH,退市卓朗,20100709,20.845921450151
600225.SH,退市卓朗,20100708,20.845921450151
600225.SH,退市卓朗,20100707,20.845921450151
600225.SH,退市卓朗,20100706,20.845921450151
600225.SH,退市卓朗,20100705,20.845921450151
600225.SH,退市卓朗,20100704,20.845921450151
600225.SH,退市卓朗,20100703,20.845921450151
600225.SH,退市卓朗,20100702,20.845921450151
600225.SH,退市卓朗,20100701,20.845921450151
600225.SH,退市卓朗,20100630,-8.9408528198074
600225.SH,退市卓朗,20100629,-8.9408528198074
600225.SH,退市卓朗,20100628,-8.9408528198074
600225.SH,退市卓朗,20100627,-8.9408528198074
600225.SH,退市卓朗,20100626,-8.9408528198074
600225.SH,退市卓朗,20100625,-8.9408528198074
600225.SH,退市卓朗,20100624,-8.9408528198074
600225.SH,退市卓朗,20100623,-8.9408528198074
600225.SH,退市卓朗,20100622,-8.9408528198074
600225.SH,退市卓朗,20100621,-8.9408528198074
600225.SH,退市卓朗,20100620,-8.9408528198074
600225.SH,退市卓朗,20100619,-8.9408528198074
600225.SH,退市卓朗,20100618,-8.9408528198074
600225.SH,退市卓朗,20100617,-8.9408528198074
600225.SH,退市卓朗,20100616,-8.9408528198074
600225.SH,退市卓朗,20100615,-8.9408528198074
600225.SH,退市卓朗,20100614,-8.9408528198074
600225.SH,退市卓朗,20100613,-8.9408528198074
600225.SH,退市卓朗,20100612,-8.9408528198074
600225.SH,退市卓朗,20100611,-8.9408528198074
600225.SH,退市卓朗,20100610,-8.9408528198074
600225.SH,退市卓朗,20100609,-8.9408528198074
600225.SH,退市卓朗,20100608,-8.9408528198074
600225.SH,退市卓朗,20100607,-8.9408528198074
600225.SH,退市卓朗,20100606,-8.9408528198074
600225.SH,退市卓朗,20100605,-8.9408528198074
600225.SH,退市卓朗,20100604,-8.9408528198074
600225.SH,退市卓朗,20100603,-8.9408528198074
600225.SH,退市卓朗,20100602,-8.9408528198074
600225.SH,退市卓朗,20100601,-8.9408528198074
600225.SH,退市卓朗,20100531,-6.6752246469833
600225.SH,退市卓朗,20100530,-6.6752246469833
600225.SH,退市卓朗,20100529,-6.6752246469833
600225.SH,退市卓朗,20100528,-6.6752246469833
600225.SH,退市卓朗,20100527,-6.6752246469833
600225.SH,退市卓朗,20100526,-6.6752246469833
600225.SH,退市卓朗,20100525,-6.6752246469833
600225.SH,退市卓朗,20100524,-6.6752246469833
600225.SH,退市卓朗,20100523,-6.6752246469833
600225.SH,退市卓朗,20100522,-6.6752246469833
600225.SH,退市卓朗,20100521,-6.6752246469833
600225.SH,退市卓朗,20100520,-6.6752246469833
600225.SH,退市卓朗,20100519,-6.6752246469833
600225.SH,退市卓朗,20100518,-6.6752246469833
600225.SH,退市卓朗,20100517,-6.6752246469833
600225.SH,退市卓朗,20100516,-6.6752246469833
600225.SH,退市卓朗,20100515,-6.6752246469833
600225.SH,退市卓朗,20100514,-6.6752246469833
600225.SH,退市卓朗,20100513,-6.6752246469833
600225.SH,退市卓朗,20100512,-6.6752246469833
600225.SH,退市卓朗,20100511,-6.6752246469833
600225.SH,退市卓朗,20100510,-6.6752246469833
600225.SH,退市卓朗,20100509,-6.6752246469833
600225.SH,退市卓朗,20100508,-6.6752246469833
600225.SH,退市卓朗,20100507,-6.6752246469833
600225.SH,退市卓朗,20100506,-6.6752246469833
600225.SH,退市卓朗,20100505,-6.6752246469833
600225.SH,退市卓朗,20100504,-6.6752246469833
