证券代码,证券简称,日期,月涨跌幅
600297.SH,广汇汽车,20110209,5.1808406647116
600297.SH,广汇汽车,20110208,5.1808406647116
600297.SH,广汇汽车,20110207,5.1808406647116
600297.SH,广汇汽车,20110206,5.1808406647116
600297.SH,广汇汽车,20110205,5.1808406647116
600297.SH,广汇汽车,20110204,5.1808406647116
600297.SH,广汇汽车,20110203,5.1808406647116
600297.SH,广汇汽车,20110202,5.1808406647116
600297.SH,广汇汽车,20110201,5.1808406647116
600297.SH,广汇汽车,20110131,-5.3654024051804
600297.SH,广汇汽车,20110130,-5.3654024051804
600297.SH,广汇汽车,20110129,-5.3654024051804
600297.SH,广汇汽车,20110128,-5.3654024051804
600297.SH,广汇汽车,20110127,-5.3654024051804
600297.SH,广汇汽车,20110126,-5.3654024051804
600297.SH,广汇汽车,20110125,-5.3654024051804
600297.SH,广汇汽车,20110124,-5.3654024051804
600297.SH,广汇汽车,20110123,-5.3654024051804
600297.SH,广汇汽车,20110122,-5.3654024051804
600297.SH,广汇汽车,20110121,-5.3654024051804
600297.SH,广汇汽车,20110120,-5.3654024051804
600297.SH,广汇汽车,20110119,-5.3654024051804
600297.SH,广汇汽车,20110118,-5.3654024051804
600297.SH,广汇汽车,20110117,-5.3654024051804
600297.SH,广汇汽车,20110116,-5.3654024051804
600297.SH,广汇汽车,20110115,-5.3654024051804
600297.SH,广汇汽车,20110114,-5.3654024051804
600297.SH,广汇汽车,20110113,-5.3654024051804
600297.SH,广汇汽车,20110112,-5.3654024051804
600297.SH,广汇汽车,20110111,-5.3654024051804
600297.SH,广汇汽车,20110110,-5.3654024051804
600297.SH,广汇汽车,20110109,-5.3654024051804
600297.SH,广汇汽车,20110108,-5.3654024051804
600297.SH,广汇汽车,20110107,-5.3654024051804
600297.SH,广汇汽车,20110106,-5.3654024051804
600297.SH,广汇汽车,20110105,-5.3654024051804
600297.SH,广汇汽车,20110104,-5.3654024051804
600297.SH,广汇汽车,20110103,-5.3654024051804
600297.SH,广汇汽车,20110102,-5.3654024051804
600297.SH,广汇汽车,20110101,-5.3654024051804
600297.SH,广汇汽车,20101231,-14.88188976378
600297.SH,广汇汽车,20101230,-14.88188976378
600297.SH,广汇汽车,20101229,-14.88188976378
600297.SH,广汇汽车,20101228,-14.88188976378
600297.SH,广汇汽车,20101227,-14.88188976378
600297.SH,广汇汽车,20101226,-14.88188976378
600297.SH,广汇汽车,20101225,-14.88188976378
600297.SH,广汇汽车,20101224,-14.88188976378
600297.SH,广汇汽车,20101223,-14.88188976378
600297.SH,广汇汽车,20101222,-14.88188976378
600297.SH,广汇汽车,20101221,-14.88188976378
600297.SH,广汇汽车,20101220,-14.88188976378
600297.SH,广汇汽车,20101219,-14.88188976378
600297.SH,广汇汽车,20101218,-14.88188976378
600297.SH,广汇汽车,20101217,-14.88188976378
600297.SH,广汇汽车,20101216,-14.88188976378
600297.SH,广汇汽车,20101215,-14.88188976378
600297.SH,广汇汽车,20101214,-14.88188976378
600297.SH,广汇汽车,20101213,-14.88188976378
600297.SH,广汇汽车,20101212,-14.88188976378
600297.SH,广汇汽车,20101211,-14.88188976378
600297.SH,广汇汽车,20101210,-14.88188976378
600297.SH,广汇汽车,20101209,-14.88188976378
600297.SH,广汇汽车,20101208,-14.88188976378
600297.SH,广汇汽车,20101207,-14.88188976378
600297.SH,广汇汽车,20101206,-14.88188976378
600297.SH,广汇汽车,20101205,-14.88188976378
600297.SH,广汇汽车,20101204,-14.88188976378
600297.SH,广汇汽车,20101203,-14.88188976378
600297.SH,广汇汽车,20101202,-14.88188976378
600297.SH,广汇汽车,20101201,-14.88188976378
600297.SH,广汇汽车,20101130,6.6330814441646
600297.SH,广汇汽车,20101129,6.6330814441646
600297.SH,广汇汽车,20101128,6.6330814441646
600297.SH,广汇汽车,20101127,6.6330814441646
600297.SH,广汇汽车,20101126,6.6330814441646
600297.SH,广汇汽车,20101125,6.6330814441646
600297.SH,广汇汽车,20101124,6.6330814441646
600297.SH,广汇汽车,20101123,6.6330814441646
600297.SH,广汇汽车,20101122,6.6330814441646
600297.SH,广汇汽车,20101121,6.6330814441646
600297.SH,广汇汽车,20101120,6.6330814441646
600297.SH,广汇汽车,20101119,6.6330814441646
600297.SH,广汇汽车,20101118,6.6330814441646
600297.SH,广汇汽车,20101117,6.6330814441646
600297.SH,广汇汽车,20101116,6.6330814441646
600297.SH,广汇汽车,20101115,6.6330814441646
600297.SH,广汇汽车,20101114,6.6330814441646
600297.SH,广汇汽车,20101113,6.6330814441646
600297.SH,广汇汽车,20101112,6.6330814441646
600297.SH,广汇汽车,20101111,6.6330814441646
600297.SH,广汇汽车,20101110,6.6330814441646
600297.SH,广汇汽车,20101109,6.6330814441646
600297.SH,广汇汽车,20101108,6.6330814441646
600297.SH,广汇汽车,20101107,6.6330814441646
600297.SH,广汇汽车,20101106,6.6330814441646
600297.SH,广汇汽车,20101105,6.6330814441646
600297.SH,广汇汽车,20101104,6.6330814441646
600297.SH,广汇汽车,20101103,6.6330814441646
600297.SH,广汇汽车,20101102,6.6330814441646
600297.SH,广汇汽车,20101101,6.6330814441646
600297.SH,广汇汽车,20101031,10.58495821727
600297.SH,广汇汽车,20101030,10.58495821727
600297.SH,广汇汽车,20101029,10.58495821727
600297.SH,广汇汽车,20101028,10.58495821727
600297.SH,广汇汽车,20101027,10.58495821727
600297.SH,广汇汽车,20101026,10.58495821727
600297.SH,广汇汽车,20101025,10.58495821727
600297.SH,广汇汽车,20101024,10.58495821727
600297.SH,广汇汽车,20101023,10.58495821727
600297.SH,广汇汽车,20101022,10.58495821727
600297.SH,广汇汽车,20101021,10.58495821727
600297.SH,广汇汽车,20101020,10.58495821727
600297.SH,广汇汽车,20101019,10.58495821727
600297.SH,广汇汽车,20101018,10.58495821727
600297.SH,广汇汽车,20101017,10.58495821727
600297.SH,广汇汽车,20101016,10.58495821727
600297.SH,广汇汽车,20101015,10.58495821727
600297.SH,广汇汽车,20101014,10.58495821727
600297.SH,广汇汽车,20101013,10.58495821727
600297.SH,广汇汽车,20101012,10.58495821727
600297.SH,广汇汽车,20101011,10.58495821727
600297.SH,广汇汽车,20101010,10.58495821727
600297.SH,广汇汽车,20101009,10.58495821727
600297.SH,广汇汽车,20101008,10.58495821727
600297.SH,广汇汽车,20101007,10.58495821727
600297.SH,广汇汽车,20101006,10.58495821727
600297.SH,广汇汽车,20101005,10.58495821727
600297.SH,广汇汽车,20101004,10.58495821727
600297.SH,广汇汽车,20101003,10.58495821727
600297.SH,广汇汽车,20101002,10.58495821727
600297.SH,广汇汽车,20101001,10.58495821727
600297.SH,广汇汽车,20100930,6.2130177514793
600297.SH,广汇汽车,20100929,6.2130177514793
600297.SH,广汇汽车,20100928,6.2130177514793
600297.SH,广汇汽车,20100927,6.2130177514793
600297.SH,广汇汽车,20100926,6.2130177514793
600297.SH,广汇汽车,20100925,6.2130177514793
600297.SH,广汇汽车,20100924,6.2130177514793
600297.SH,广汇汽车,20100923,6.2130177514793
600297.SH,广汇汽车,20100922,6.2130177514793
600297.SH,广汇汽车,20100921,6.2130177514793
600297.SH,广汇汽车,20100920,6.2130177514793
600297.SH,广汇汽车,20100919,6.2130177514793
600297.SH,广汇汽车,20100918,6.2130177514793
600297.SH,广汇汽车,20100917,6.2130177514793
600297.SH,广汇汽车,20100916,6.2130177514793
600297.SH,广汇汽车,20100915,6.2130177514793
600297.SH,广汇汽车,20100914,6.2130177514793
600297.SH,广汇汽车,20100913,6.2130177514793
600297.SH,广汇汽车,20100912,6.2130177514793
600297.SH,广汇汽车,20100911,6.2130177514793
600297.SH,广汇汽车,20100910,6.2130177514793
600297.SH,广汇汽车,20100909,6.2130177514793
600297.SH,广汇汽车,20100908,6.2130177514793
600297.SH,广汇汽车,20100907,6.2130177514793
600297.SH,广汇汽车,20100906,6.2130177514793
600297.SH,广汇汽车,20100905,6.2130177514793
600297.SH,广汇汽车,20100904,6.2130177514793
600297.SH,广汇汽车,20100903,6.2130177514793
600297.SH,广汇汽车,20100902,6.2130177514793
600297.SH,广汇汽车,20100901,6.2130177514793
600297.SH,广汇汽车,20100831,23.658536585366
600297.SH,广汇汽车,20100830,23.658536585366
600297.SH,广汇汽车,20100829,23.658536585366
600297.SH,广汇汽车,20100828,23.658536585366
600297.SH,广汇汽车,20100827,23.658536585366
600297.SH,广汇汽车,20100826,23.658536585366
600297.SH,广汇汽车,20100825,23.658536585366
600297.SH,广汇汽车,20100824,23.658536585366
600297.SH,广汇汽车,20100823,23.658536585366
600297.SH,广汇汽车,20100822,23.658536585366
600297.SH,广汇汽车,20100821,23.658536585366
600297.SH,广汇汽车,20100820,23.658536585366
600297.SH,广汇汽车,20100819,23.658536585366
600297.SH,广汇汽车,20100818,23.658536585366
600297.SH,广汇汽车,20100817,23.658536585366
600297.SH,广汇汽车,20100816,23.658536585366
600297.SH,广汇汽车,20100815,23.658536585366
600297.SH,广汇汽车,20100814,23.658536585366
600297.SH,广汇汽车,20100813,23.658536585366
600297.SH,广汇汽车,20100812,23.658536585366
600297.SH,广汇汽车,20100811,23.658536585366
600297.SH,广汇汽车,20100810,23.658536585366
600297.SH,广汇汽车,20100809,23.658536585366
600297.SH,广汇汽车,20100808,23.658536585366
600297.SH,广汇汽车,20100807,23.658536585366
600297.SH,广汇汽车,20100806,23.658536585366
600297.SH,广汇汽车,20100805,23.658536585366
600297.SH,广汇汽车,20100804,23.658536585366
600297.SH,广汇汽车,20100803,23.658536585366
600297.SH,广汇汽车,20100802,23.658536585366
600297.SH,广汇汽车,20100801,23.658536585366
600297.SH,广汇汽车,20100731,5.3984575835475
600297.SH,广汇汽车,20100730,5.3984575835475
600297.SH,广汇汽车,20100729,5.3984575835475
600297.SH,广汇汽车,20100728,5.3984575835475
600297.SH,广汇汽车,20100727,5.3984575835475
600297.SH,广汇汽车,20100726,5.3984575835475
600297.SH,广汇汽车,20100725,5.3984575835475
600297.SH,广汇汽车,20100724,5.3984575835475
600297.SH,广汇汽车,20100723,5.3984575835475
600297.SH,广汇汽车,20100722,5.3984575835475
600297.SH,广汇汽车,20100721,5.3984575835475
600297.SH,广汇汽车,20100720,5.3984575835475
600297.SH,广汇汽车,20100719,5.3984575835475
600297.SH,广汇汽车,20100718,5.3984575835475
600297.SH,广汇汽车,20100717,5.3984575835475
600297.SH,广汇汽车,20100716,5.3984575835475
600297.SH,广汇汽车,20100715,5.3984575835475
600297.SH,广汇汽车,20100714,5.3984575835475
600297.SH,广汇汽车,20100713,5.3984575835475
600297.SH,广汇汽车,20100712,5.3984575835475
600297.SH,广汇汽车,20100711,5.3984575835475
600297.SH,广汇汽车,20100710,5.3984575835475
600297.SH,广汇汽车,20100709,5.3984575835475
600297.SH,广汇汽车,20100708,5.3984575835475
600297.SH,广汇汽车,20100707,5.3984575835475
600297.SH,广汇汽车,20100706,5.3984575835475
600297.SH,广汇汽车,20100705,5.3984575835475
600297.SH,广汇汽车,20100704,5.3984575835475
600297.SH,广汇汽车,20100703,5.3984575835475
600297.SH,广汇汽车,20100702,5.3984575835475
600297.SH,广汇汽车,20100701,5.3984575835475
600297.SH,广汇汽车,20100630,2.9100529100529
600297.SH,广汇汽车,20100629,2.9100529100529
600297.SH,广汇汽车,20100628,2.9100529100529
600297.SH,广汇汽车,20100627,2.9100529100529
600297.SH,广汇汽车,20100626,2.9100529100529
600297.SH,广汇汽车,20100625,2.9100529100529
600297.SH,广汇汽车,20100624,2.9100529100529
600297.SH,广汇汽车,20100623,2.9100529100529
600297.SH,广汇汽车,20100622,2.9100529100529
600297.SH,广汇汽车,20100621,2.9100529100529
600297.SH,广汇汽车,20100620,2.9100529100529
600297.SH,广汇汽车,20100619,2.9100529100529
600297.SH,广汇汽车,20100618,2.9100529100529
600297.SH,广汇汽车,20100617,2.9100529100529
600297.SH,广汇汽车,20100616,2.9100529100529
600297.SH,广汇汽车,20100615,2.9100529100529
600297.SH,广汇汽车,20100614,2.9100529100529
600297.SH,广汇汽车,20100613,2.9100529100529
600297.SH,广汇汽车,20100612,2.9100529100529
600297.SH,广汇汽车,20100611,2.9100529100529
600297.SH,广汇汽车,20100610,2.9100529100529
600297.SH,广汇汽车,20100609,2.9100529100529
600297.SH,广汇汽车,20100608,2.9100529100529
600297.SH,广汇汽车,20100607,2.9100529100529
600297.SH,广汇汽车,20100606,2.9100529100529
600297.SH,广汇汽车,20100605,2.9100529100529
600297.SH,广汇汽车,20100604,2.9100529100529
600297.SH,广汇汽车,20100603,2.9100529100529
600297.SH,广汇汽车,20100602,2.9100529100529
600297.SH,广汇汽车,20100601,2.9100529100529
600297.SH,广汇汽车,20100531,-12.601156069364
600297.SH,广汇汽车,20100530,-12.601156069364
600297.SH,广汇汽车,20100529,-12.601156069364
600297.SH,广汇汽车,20100528,-12.601156069364
600297.SH,广汇汽车,20100527,-12.601156069364
600297.SH,广汇汽车,20100526,-12.601156069364
600297.SH,广汇汽车,20100525,-12.601156069364
600297.SH,广汇汽车,20100524,-12.601156069364
600297.SH,广汇汽车,20100523,-12.601156069364
600297.SH,广汇汽车,20100522,-12.601156069364
600297.SH,广汇汽车,20100521,-12.601156069364
600297.SH,广汇汽车,20100520,-12.601156069364
600297.SH,广汇汽车,20100519,-12.601156069364
600297.SH,广汇汽车,20100518,-12.601156069364
600297.SH,广汇汽车,20100517,-12.601156069364
600297.SH,广汇汽车,20100516,-12.601156069364
600297.SH,广汇汽车,20100515,-12.601156069364
600297.SH,广汇汽车,20100514,-12.601156069364
600297.SH,广汇汽车,20100513,-12.601156069364
600297.SH,广汇汽车,20100512,-12.601156069364
600297.SH,广汇汽车,20100511,-12.601156069364
600297.SH,广汇汽车,20100510,-12.601156069364
600297.SH,广汇汽车,20100509,-12.601156069364
600297.SH,广汇汽车,20100508,-12.601156069364
600297.SH,广汇汽车,20100507,-12.601156069364
600297.SH,广汇汽车,20100506,-12.601156069364
600297.SH,广汇汽车,20100505,-12.601156069364
600297.SH,广汇汽车,20100504,-12.601156069364
600297.SH,广汇汽车,20100503,-12.601156069364
600297.SH,广汇汽车,20100502,-12.601156069364
600297.SH,广汇汽车,20100501,-12.601156069364
600297.SH,广汇汽车,20100430,-6.7887931034483
600297.SH,广汇汽车,20100429,-6.7887931034483
600297.SH,广汇汽车,20100428,-6.7887931034483
600297.SH,广汇汽车,20100427,-6.7887931034483
600297.SH,广汇汽车,20100426,-6.7887931034483
600297.SH,广汇汽车,20100425,-6.7887931034483
600297.SH,广汇汽车,20100424,-6.7887931034483
600297.SH,广汇汽车,20100423,-6.7887931034483
600297.SH,广汇汽车,20100422,-6.7887931034483
600297.SH,广汇汽车,20100421,-6.7887931034483
600297.SH,广汇汽车,20100420,-6.7887931034483
600297.SH,广汇汽车,20100419,-6.7887931034483
600297.SH,广汇汽车,20100418,-6.7887931034483
600297.SH,广汇汽车,20100417,-6.7887931034483
600297.SH,广汇汽车,20100416,-6.7887931034483
600297.SH,广汇汽车,20100415,-6.7887931034483
600297.SH,广汇汽车,20100414,-6.7887931034483
600297.SH,广汇汽车,20100413,-6.7887931034483
600297.SH,广汇汽车,20100412,-6.7887931034483
600297.SH,广汇汽车,20100411,-6.7887931034483
600297.SH,广汇汽车,20100410,-6.7887931034483
600297.SH,广汇汽车,20100409,-6.7887931034483
600297.SH,广汇汽车,20100408,-6.7887931034483
600297.SH,广汇汽车,20100407,-6.7887931034483
600297.SH,广汇汽车,20100406,-6.7887931034483
600297.SH,广汇汽车,20100405,-6.7887931034483
600297.SH,广汇汽车,20100404,-6.7887931034483
600297.SH,广汇汽车,20100403,-6.7887931034483
600297.SH,广汇汽车,20100402,-6.7887931034483
600297.SH,广汇汽车,20100401,-6.7887931034483
600297.SH,广汇汽车,20100331,0.43290043290042
600297.SH,广汇汽车,20100330,0.43290043290042
600297.SH,广汇汽车,20100329,0.43290043290042
600297.SH,广汇汽车,20100328,0.43290043290042
600297.SH,广汇汽车,20100327,0.43290043290042
600297.SH,广汇汽车,20100326,0.43290043290042
600297.SH,广汇汽车,20100325,0.43290043290042
600297.SH,广汇汽车,20100324,0.43290043290042
600297.SH,广汇汽车,20100323,0.43290043290042
600297.SH,广汇汽车,20100322,0.43290043290042
600297.SH,广汇汽车,20100321,0.43290043290042
600297.SH,广汇汽车,20100320,0.43290043290042
600297.SH,广汇汽车,20100319,0.43290043290042
600297.SH,广汇汽车,20100318,0.43290043290042
600297.SH,广汇汽车,20100317,0.43290043290042
600297.SH,广汇汽车,20100316,0.43290043290042
600297.SH,广汇汽车,20100315,0.43290043290042
600297.SH,广汇汽车,20100314,0.43290043290042
600297.SH,广汇汽车,20100313,0.43290043290042
600297.SH,广汇汽车,20100312,0.43290043290042
600297.SH,广汇汽车,20100311,0.43290043290042
600297.SH,广汇汽车,20100310,0.43290043290042
600297.SH,广汇汽车,20100309,0.43290043290042
600297.SH,广汇汽车,20100308,0.43290043290042
600297.SH,广汇汽车,20100307,0.43290043290042
600297.SH,广汇汽车,20100306,0.43290043290042
600297.SH,广汇汽车,20100305,0.43290043290042
600297.SH,广汇汽车,20100304,0.43290043290042
600297.SH,广汇汽车,20100303,0.43290043290042
600297.SH,广汇汽车,20100302,0.43290043290042
600297.SH,广汇汽车,20100301,0.43290043290042
600297.SH,广汇汽车,20100228,7.5669383003492
600297.SH,广汇汽车,20100227,7.5669383003492
600297.SH,广汇汽车,20100226,7.5669383003492
600297.SH,广汇汽车,20100225,7.5669383003492
600297.SH,广汇汽车,20100224,7.5669383003492
600297.SH,广汇汽车,20100223,7.5669383003492
600297.SH,广汇汽车,20100222,7.5669383003492
600297.SH,广汇汽车,20100221,7.5669383003492
600297.SH,广汇汽车,20100220,7.5669383003492
600297.SH,广汇汽车,20100219,7.5669383003492
600297.SH,广汇汽车,20100218,7.5669383003492
600297.SH,广汇汽车,20100217,7.5669383003492
600297.SH,广汇汽车,20100216,7.5669383003492
600297.SH,广汇汽车,20100215,7.5669383003492
600297.SH,广汇汽车,20100214,7.5669383003492
600297.SH,广汇汽车,20100213,7.5669383003492
600297.SH,广汇汽车,20100212,7.5669383003492
600297.SH,广汇汽车,20100211,7.5669383003492
600297.SH,广汇汽车,20100210,7.5669383003492
600297.SH,广汇汽车,20100209,7.5669383003492
600297.SH,广汇汽车,20100208,7.5669383003492
600297.SH,广汇汽车,20100207,7.5669383003492
600297.SH,广汇汽车,20100206,7.5669383003492
600297.SH,广汇汽车,20100205,7.5669383003492
600297.SH,广汇汽车,20100204,7.5669383003492
600297.SH,广汇汽车,20100203,7.5669383003492
600297.SH,广汇汽车,20100202,7.5669383003492
600297.SH,广汇汽车,20100201,7.5669383003492
600297.SH,广汇汽车,20100131,-7.034632034632
600297.SH,广汇汽车,20100130,-7.034632034632
600297.SH,广汇汽车,20100129,-7.034632034632
600297.SH,广汇汽车,20100128,-7.034632034632
600297.SH,广汇汽车,20100127,-7.034632034632
600297.SH,广汇汽车,20100126,-7.034632034632
600297.SH,广汇汽车,20100125,-7.034632034632
600297.SH,广汇汽车,20100124,-7.034632034632
600297.SH,广汇汽车,20100123,-7.034632034632
600297.SH,广汇汽车,20100122,-7.034632034632
600297.SH,广汇汽车,20100121,-7.034632034632
600297.SH,广汇汽车,20100120,-7.034632034632
600297.SH,广汇汽车,20100119,-7.034632034632
600297.SH,广汇汽车,20100118,-7.034632034632
600297.SH,广汇汽车,20100117,-7.034632034632
600297.SH,广汇汽车,20100116,-7.034632034632
600297.SH,广汇汽车,20100115,-7.034632034632
600297.SH,广汇汽车,20100114,-7.034632034632
600297.SH,广汇汽车,20100113,-7.034632034632
600297.SH,广汇汽车,20100112,-7.034632034632
600297.SH,广汇汽车,20100111,-7.034632034632
600297.SH,广汇汽车,20100110,-7.034632034632
600297.SH,广汇汽车,20100109,-7.034632034632
600297.SH,广汇汽车,20100108,-7.034632034632
600297.SH,广汇汽车,20100107,-7.034632034632
600297.SH,广汇汽车,20100106,-7.034632034632
600297.SH,广汇汽车,20100105,-7.034632034632
600297.SH,广汇汽车,20100104,-7.034632034632
600297.SH,广汇汽车,20100103,-7.034632034632
600297.SH,广汇汽车,20100102,-7.034632034632
600297.SH,广汇汽车,20100101,-7.034632034632
600297.SH,广汇汽车,20091231,-6.0020345879959
600297.SH,广汇汽车,20091230,-6.0020345879959
600297.SH,广汇汽车,20091229,-6.0020345879959
600297.SH,广汇汽车,20091228,-6.0020345879959
600297.SH,广汇汽车,20091227,-6.0020345879959
600297.SH,广汇汽车,20091226,-6.0020345879959
600297.SH,广汇汽车,20091225,-6.0020345879959
600297.SH,广汇汽车,20091224,-6.0020345879959
600297.SH,广汇汽车,20091223,-6.0020345879959
600297.SH,广汇汽车,20091222,-6.0020345879959
600297.SH,广汇汽车,20091221,-6.0020345879959
600297.SH,广汇汽车,20091220,-6.0020345879959
600297.SH,广汇汽车,20091219,-6.0020345879959
600297.SH,广汇汽车,20091218,-6.0020345879959
600297.SH,广汇汽车,20091217,-6.0020345879959
600297.SH,广汇汽车,20091216,-6.0020345879959
600297.SH,广汇汽车,20091215,-6.0020345879959
600297.SH,广汇汽车,20091214,-6.0020345879959
600297.SH,广汇汽车,20091213,-6.0020345879959
600297.SH,广汇汽车,20091212,-6.0020345879959
600297.SH,广汇汽车,20091211,-6.0020345879959
600297.SH,广汇汽车,20091210,-6.0020345879959
600297.SH,广汇汽车,20091209,-6.0020345879959
600297.SH,广汇汽车,20091208,-6.0020345879959
600297.SH,广汇汽车,20091207,-6.0020345879959
600297.SH,广汇汽车,20091206,-6.0020345879959
600297.SH,广汇汽车,20091205,-6.0020345879959
600297.SH,广汇汽车,20091204,-6.0020345879959
600297.SH,广汇汽车,20091203,-6.0020345879959
600297.SH,广汇汽车,20091202,-6.0020345879959
600297.SH,广汇汽车,20091201,-6.0020345879959
600297.SH,广汇汽车,20091130,24.116161616162
600297.SH,广汇汽车,20091129,24.116161616162
600297.SH,广汇汽车,20091128,24.116161616162
600297.SH,广汇汽车,20091127,24.116161616162
600297.SH,广汇汽车,20091126,24.116161616162
600297.SH,广汇汽车,20091125,24.116161616162
600297.SH,广汇汽车,20091124,24.116161616162
600297.SH,广汇汽车,20091123,24.116161616162
600297.SH,广汇汽车,20091122,24.116161616162
600297.SH,广汇汽车,20091121,24.116161616162
600297.SH,广汇汽车,20091120,24.116161616162
600297.SH,广汇汽车,20091119,24.116161616162
600297.SH,广汇汽车,20091118,24.116161616162
600297.SH,广汇汽车,20091117,24.116161616162
600297.SH,广汇汽车,20091116,24.116161616162
600297.SH,广汇汽车,20091115,24.116161616162
600297.SH,广汇汽车,20091114,24.116161616162
600297.SH,广汇汽车,20091113,24.116161616162
600297.SH,广汇汽车,20091112,24.116161616162
600297.SH,广汇汽车,20091111,24.116161616162
600297.SH,广汇汽车,20091110,24.116161616162
600297.SH,广汇汽车,20091109,24.116161616162
600297.SH,广汇汽车,20091108,24.116161616162
600297.SH,广汇汽车,20091107,24.116161616162
600297.SH,广汇汽车,20091106,24.116161616162
600297.SH,广汇汽车,20091105,24.116161616162
600297.SH,广汇汽车,20091104,24.116161616162
600297.SH,广汇汽车,20091103,24.116161616162
600297.SH,广汇汽车,20091102,24.116161616162
600297.SH,广汇汽车,20091101,24.116161616162
600297.SH,广汇汽车,20091031,11.549295774648
600297.SH,广汇汽车,20091030,11.549295774648
600297.SH,广汇汽车,20091029,11.549295774648
600297.SH,广汇汽车,20091028,11.549295774648
600297.SH,广汇汽车,20091027,11.549295774648
600297.SH,广汇汽车,20091026,11.549295774648
600297.SH,广汇汽车,20091025,11.549295774648
600297.SH,广汇汽车,20091024,11.549295774648
600297.SH,广汇汽车,20091023,11.549295774648
600297.SH,广汇汽车,20091022,11.549295774648
600297.SH,广汇汽车,20091021,11.549295774648
600297.SH,广汇汽车,20091020,11.549295774648
600297.SH,广汇汽车,20091019,11.549295774648
600297.SH,广汇汽车,20091018,11.549295774648
600297.SH,广汇汽车,20091017,11.549295774648
600297.SH,广汇汽车,20091016,11.549295774648
600297.SH,广汇汽车,20091015,11.549295774648
600297.SH,广汇汽车,20091014,11.549295774648
600297.SH,广汇汽车,20091013,11.549295774648
600297.SH,广汇汽车,20091012,11.549295774648
600297.SH,广汇汽车,20091011,11.549295774648
600297.SH,广汇汽车,20091010,11.549295774648
600297.SH,广汇汽车,20091009,11.549295774648
600297.SH,广汇汽车,20091008,11.549295774648
600297.SH,广汇汽车,20091007,11.549295774648
600297.SH,广汇汽车,20091006,11.549295774648
600297.SH,广汇汽车,20091005,11.549295774648
600297.SH,广汇汽车,20091004,11.549295774648
600297.SH,广汇汽车,20091003,11.549295774648
600297.SH,广汇汽车,20091002,11.549295774648
600297.SH,广汇汽车,20091001,11.549295774648
600297.SH,广汇汽车,20090930,-3.2697547683924
600297.SH,广汇汽车,20090929,-3.2697547683924
600297.SH,广汇汽车,20090928,-3.2697547683924
600297.SH,广汇汽车,20090927,-3.2697547683924
600297.SH,广汇汽车,20090926,-3.2697547683924
600297.SH,广汇汽车,20090925,-3.2697547683924
600297.SH,广汇汽车,20090924,-3.2697547683924
600297.SH,广汇汽车,20090923,-3.2697547683924
600297.SH,广汇汽车,20090922,-3.2697547683924
600297.SH,广汇汽车,20090921,-3.2697547683924
600297.SH,广汇汽车,20090920,-3.2697547683924
600297.SH,广汇汽车,20090919,-3.2697547683924
600297.SH,广汇汽车,20090918,-3.2697547683924
600297.SH,广汇汽车,20090917,-3.2697547683924
600297.SH,广汇汽车,20090916,-3.2697547683924
600297.SH,广汇汽车,20090915,-3.2697547683924
600297.SH,广汇汽车,20090914,-3.2697547683924
600297.SH,广汇汽车,20090913,-3.2697547683924
600297.SH,广汇汽车,20090912,-3.2697547683924
600297.SH,广汇汽车,20090911,-3.2697547683924
600297.SH,广汇汽车,20090910,-3.2697547683924
600297.SH,广汇汽车,20090909,-3.2697547683924
600297.SH,广汇汽车,20090908,-3.2697547683924
600297.SH,广汇汽车,20090907,-3.2697547683924
600297.SH,广汇汽车,20090906,-3.2697547683924
600297.SH,广汇汽车,20090905,-3.2697547683924
600297.SH,广汇汽车,20090904,-3.2697547683924
600297.SH,广汇汽车,20090903,-3.2697547683924
600297.SH,广汇汽车,20090902,-3.2697547683924
600297.SH,广汇汽车,20090901,-3.2697547683924
600297.SH,广汇汽车,20090831,-0.944669365722
600297.SH,广汇汽车,20090830,-0.944669365722
600297.SH,广汇汽车,20090829,-0.944669365722
600297.SH,广汇汽车,20090828,-0.944669365722
600297.SH,广汇汽车,20090827,-0.944669365722
600297.SH,广汇汽车,20090826,-0.944669365722
600297.SH,广汇汽车,20090825,-0.944669365722
600297.SH,广汇汽车,20090824,-0.944669365722
600297.SH,广汇汽车,20090823,-0.944669365722
600297.SH,广汇汽车,20090822,-0.944669365722
600297.SH,广汇汽车,20090821,-0.944669365722
600297.SH,广汇汽车,20090820,-0.944669365722
600297.SH,广汇汽车,20090819,-0.944669365722
600297.SH,广汇汽车,20090818,-0.944669365722
600297.SH,广汇汽车,20090817,-0.944669365722
600297.SH,广汇汽车,20090816,-0.944669365722
600297.SH,广汇汽车,20090815,-0.944669365722
600297.SH,广汇汽车,20090814,-0.944669365722
600297.SH,广汇汽车,20090813,-0.944669365722
600297.SH,广汇汽车,20090812,-0.944669365722
600297.SH,广汇汽车,20090811,-0.944669365722
600297.SH,广汇汽车,20090810,-0.944669365722
600297.SH,广汇汽车,20090809,-0.944669365722
600297.SH,广汇汽车,20090808,-0.944669365722
600297.SH,广汇汽车,20090807,-0.944669365722
600297.SH,广汇汽车,20090806,-0.944669365722
600297.SH,广汇汽车,20090805,-0.944669365722
600297.SH,广汇汽车,20090804,-0.944669365722
600297.SH,广汇汽车,20090803,-0.944669365722
600297.SH,广汇汽车,20090802,-0.944669365722
600297.SH,广汇汽车,20090801,-0.944669365722
600297.SH,广汇汽车,20090731,14.705882352941
