证券代码,证券简称,日期,月涨跌幅
600466.SH,*ST蓝光,20100928,-3.1453362255965
600466.SH,*ST蓝光,20100927,-3.1453362255965
600466.SH,*ST蓝光,20100926,-3.1453362255965
600466.SH,*ST蓝光,20100925,-3.1453362255965
600466.SH,*ST蓝光,20100924,-3.1453362255965
600466.SH,*ST蓝光,20100923,-3.1453362255965
600466.SH,*ST蓝光,20100922,-3.1453362255965
600466.SH,*ST蓝光,20100921,-3.1453362255965
600466.SH,*ST蓝光,20100920,-3.1453362255965
600466.SH,*ST蓝光,20100919,-3.1453362255965
600466.SH,*ST蓝光,20100918,-3.1453362255965
600466.SH,*ST蓝光,20100917,-3.1453362255965
600466.SH,*ST蓝光,20100916,-3.1453362255965
600466.SH,*ST蓝光,20100915,-3.1453362255965
600466.SH,*ST蓝光,20100914,-3.1453362255965
600466.SH,*ST蓝光,20100913,-3.1453362255965
600466.SH,*ST蓝光,20100912,-3.1453362255965
600466.SH,*ST蓝光,20100911,-3.1453362255965
600466.SH,*ST蓝光,20100910,-3.1453362255965
600466.SH,*ST蓝光,20100909,-3.1453362255965
600466.SH,*ST蓝光,20100908,-3.1453362255965
600466.SH,*ST蓝光,20100907,-3.1453362255965
600466.SH,*ST蓝光,20100906,-3.1453362255965
600466.SH,*ST蓝光,20100905,-3.1453362255965
600466.SH,*ST蓝光,20100904,-3.1453362255965
600466.SH,*ST蓝光,20100903,-3.1453362255965
600466.SH,*ST蓝光,20100902,-3.1453362255965
600466.SH,*ST蓝光,20100901,-3.1453362255965
600466.SH,*ST蓝光,20100831,10.950661853189
600466.SH,*ST蓝光,20100830,10.950661853189
600466.SH,*ST蓝光,20100829,10.950661853189
600466.SH,*ST蓝光,20100828,10.950661853189
600466.SH,*ST蓝光,20100827,10.950661853189
600466.SH,*ST蓝光,20100826,10.950661853189
600466.SH,*ST蓝光,20100825,10.950661853189
600466.SH,*ST蓝光,20100824,10.950661853189
600466.SH,*ST蓝光,20100823,10.950661853189
600466.SH,*ST蓝光,20100822,10.950661853189
600466.SH,*ST蓝光,20100821,10.950661853189
600466.SH,*ST蓝光,20100820,10.950661853189
600466.SH,*ST蓝光,20100819,10.950661853189
600466.SH,*ST蓝光,20100818,10.950661853189
600466.SH,*ST蓝光,20100817,10.950661853189
600466.SH,*ST蓝光,20100816,10.950661853189
600466.SH,*ST蓝光,20100815,10.950661853189
600466.SH,*ST蓝光,20100814,10.950661853189
600466.SH,*ST蓝光,20100813,10.950661853189
600466.SH,*ST蓝光,20100812,10.950661853189
600466.SH,*ST蓝光,20100811,10.950661853189
600466.SH,*ST蓝光,20100810,10.950661853189
600466.SH,*ST蓝光,20100809,10.950661853189
600466.SH,*ST蓝光,20100808,10.950661853189
600466.SH,*ST蓝光,20100807,10.950661853189
600466.SH,*ST蓝光,20100806,10.950661853189
600466.SH,*ST蓝光,20100805,10.950661853189
600466.SH,*ST蓝光,20100804,10.950661853189
600466.SH,*ST蓝光,20100803,10.950661853189
600466.SH,*ST蓝光,20100802,10.950661853189
600466.SH,*ST蓝光,20100801,10.950661853189
600466.SH,*ST蓝光,20100731,12.754409769335
600466.SH,*ST蓝光,20100730,12.754409769335
600466.SH,*ST蓝光,20100729,12.754409769335
600466.SH,*ST蓝光,20100728,12.754409769335
600466.SH,*ST蓝光,20100727,12.754409769335
600466.SH,*ST蓝光,20100726,12.754409769335
600466.SH,*ST蓝光,20100725,12.754409769335
600466.SH,*ST蓝光,20100724,12.754409769335
600466.SH,*ST蓝光,20100723,12.754409769335
600466.SH,*ST蓝光,20100722,12.754409769335
600466.SH,*ST蓝光,20100721,12.754409769335
600466.SH,*ST蓝光,20100720,12.754409769335
600466.SH,*ST蓝光,20100719,12.754409769335
600466.SH,*ST蓝光,20100718,12.754409769335
600466.SH,*ST蓝光,20100717,12.754409769335
600466.SH,*ST蓝光,20100716,12.754409769335
600466.SH,*ST蓝光,20100715,12.754409769335
600466.SH,*ST蓝光,20100714,12.754409769335
600466.SH,*ST蓝光,20100713,12.754409769335
600466.SH,*ST蓝光,20100712,12.754409769335
600466.SH,*ST蓝光,20100711,12.754409769335
600466.SH,*ST蓝光,20100710,12.754409769335
600466.SH,*ST蓝光,20100709,12.754409769335
600466.SH,*ST蓝光,20100708,12.754409769335
600466.SH,*ST蓝光,20100707,12.754409769335
600466.SH,*ST蓝光,20100706,12.754409769335
600466.SH,*ST蓝光,20100705,12.754409769335
600466.SH,*ST蓝光,20100704,12.754409769335
600466.SH,*ST蓝光,20100703,12.754409769335
600466.SH,*ST蓝光,20100702,12.754409769335
600466.SH,*ST蓝光,20100701,12.754409769335
600466.SH,*ST蓝光,20100630,-12.677725118483
600466.SH,*ST蓝光,20100629,-12.677725118483
600466.SH,*ST蓝光,20100628,-12.677725118483
600466.SH,*ST蓝光,20100627,-12.677725118483
600466.SH,*ST蓝光,20100626,-12.677725118483
600466.SH,*ST蓝光,20100625,-12.677725118483
600466.SH,*ST蓝光,20100624,-12.677725118483
600466.SH,*ST蓝光,20100623,-12.677725118483
600466.SH,*ST蓝光,20100622,-12.677725118483
600466.SH,*ST蓝光,20100621,-12.677725118483
600466.SH,*ST蓝光,20100620,-12.677725118483
600466.SH,*ST蓝光,20100619,-12.677725118483
600466.SH,*ST蓝光,20100618,-12.677725118483
600466.SH,*ST蓝光,20100617,-12.677725118483
600466.SH,*ST蓝光,20100616,-12.677725118483
600466.SH,*ST蓝光,20100615,-12.677725118483
600466.SH,*ST蓝光,20100614,-12.677725118483
600466.SH,*ST蓝光,20100613,-12.677725118483
600466.SH,*ST蓝光,20100612,-12.677725118483
600466.SH,*ST蓝光,20100611,-12.677725118483
600466.SH,*ST蓝光,20100610,-12.677725118483
600466.SH,*ST蓝光,20100609,-12.677725118483
600466.SH,*ST蓝光,20100608,-12.677725118483
600466.SH,*ST蓝光,20100607,-12.677725118483
600466.SH,*ST蓝光,20100606,-12.677725118483
600466.SH,*ST蓝光,20100605,-12.677725118483
600466.SH,*ST蓝光,20100604,-12.677725118483
600466.SH,*ST蓝光,20100603,-12.677725118483
600466.SH,*ST蓝光,20100602,-12.677725118483
600466.SH,*ST蓝光,20100601,-12.677725118483
600466.SH,*ST蓝光,20100531,-8.0610021786492
600466.SH,*ST蓝光,20100530,-8.0610021786492
600466.SH,*ST蓝光,20100529,-8.0610021786492
600466.SH,*ST蓝光,20100528,-8.0610021786492
600466.SH,*ST蓝光,20100527,-8.0610021786492
600466.SH,*ST蓝光,20100526,-8.0610021786492
600466.SH,*ST蓝光,20100525,-8.0610021786492
600466.SH,*ST蓝光,20100524,-8.0610021786492
600466.SH,*ST蓝光,20100523,-8.0610021786492
600466.SH,*ST蓝光,20100522,-8.0610021786492
600466.SH,*ST蓝光,20100521,-8.0610021786492
600466.SH,*ST蓝光,20100520,-8.0610021786492
600466.SH,*ST蓝光,20100519,-8.0610021786492
600466.SH,*ST蓝光,20100518,-8.0610021786492
600466.SH,*ST蓝光,20100517,-8.0610021786492
600466.SH,*ST蓝光,20100516,-8.0610021786492
600466.SH,*ST蓝光,20100515,-8.0610021786492
600466.SH,*ST蓝光,20100514,-8.0610021786492
600466.SH,*ST蓝光,20100513,-8.0610021786492
600466.SH,*ST蓝光,20100512,-8.0610021786492
600466.SH,*ST蓝光,20100511,-8.0610021786492
600466.SH,*ST蓝光,20100510,-8.0610021786492
600466.SH,*ST蓝光,20100509,-8.0610021786492
600466.SH,*ST蓝光,20100508,-8.0610021786492
600466.SH,*ST蓝光,20100507,-8.0610021786492
600466.SH,*ST蓝光,20100506,-8.0610021786492
600466.SH,*ST蓝光,20100505,-8.0610021786492
600466.SH,*ST蓝光,20100504,-8.0610021786492
600466.SH,*ST蓝光,20100503,-8.0610021786492
600466.SH,*ST蓝光,20100502,-8.0610021786492
600466.SH,*ST蓝光,20100501,-8.0610021786492
600466.SH,*ST蓝光,20100430,-11.304347826087
600466.SH,*ST蓝光,20100429,-11.304347826087
600466.SH,*ST蓝光,20100428,-11.304347826087
600466.SH,*ST蓝光,20100427,-11.304347826087
600466.SH,*ST蓝光,20100426,-11.304347826087
600466.SH,*ST蓝光,20100425,-11.304347826087
600466.SH,*ST蓝光,20100424,-11.304347826087
600466.SH,*ST蓝光,20100423,-11.304347826087
600466.SH,*ST蓝光,20100422,-11.304347826087
600466.SH,*ST蓝光,20100421,-11.304347826087
600466.SH,*ST蓝光,20100420,-11.304347826087
600466.SH,*ST蓝光,20100419,-11.304347826087
600466.SH,*ST蓝光,20100418,-11.304347826087
600466.SH,*ST蓝光,20100417,-11.304347826087
600466.SH,*ST蓝光,20100416,-11.304347826087
600466.SH,*ST蓝光,20100415,-11.304347826087
600466.SH,*ST蓝光,20100414,-11.304347826087
600466.SH,*ST蓝光,20100413,-11.304347826087
600466.SH,*ST蓝光,20100412,-11.304347826087
600466.SH,*ST蓝光,20100411,-11.304347826087
600466.SH,*ST蓝光,20100410,-11.304347826087
600466.SH,*ST蓝光,20100409,-11.304347826087
600466.SH,*ST蓝光,20100408,-11.304347826087
600466.SH,*ST蓝光,20100407,-11.304347826087
600466.SH,*ST蓝光,20100406,-11.304347826087
600466.SH,*ST蓝光,20100405,-11.304347826087
600466.SH,*ST蓝光,20100404,-11.304347826087
600466.SH,*ST蓝光,20100403,-11.304347826087
600466.SH,*ST蓝光,20100402,-11.304347826087
600466.SH,*ST蓝光,20100401,-11.304347826087
600466.SH,*ST蓝光,20100331,2.7805362462761
600466.SH,*ST蓝光,20100330,2.7805362462761
600466.SH,*ST蓝光,20100329,2.7805362462761
600466.SH,*ST蓝光,20100328,2.7805362462761
600466.SH,*ST蓝光,20100327,2.7805362462761
600466.SH,*ST蓝光,20100326,2.7805362462761
600466.SH,*ST蓝光,20100325,2.7805362462761
600466.SH,*ST蓝光,20100324,2.7805362462761
600466.SH,*ST蓝光,20100323,2.7805362462761
600466.SH,*ST蓝光,20100322,2.7805362462761
600466.SH,*ST蓝光,20100321,2.7805362462761
600466.SH,*ST蓝光,20100320,2.7805362462761
600466.SH,*ST蓝光,20100319,2.7805362462761
600466.SH,*ST蓝光,20100318,2.7805362462761
600466.SH,*ST蓝光,20100317,2.7805362462761
600466.SH,*ST蓝光,20100316,2.7805362462761
600466.SH,*ST蓝光,20100315,2.7805362462761
600466.SH,*ST蓝光,20100314,2.7805362462761
600466.SH,*ST蓝光,20100313,2.7805362462761
600466.SH,*ST蓝光,20100312,2.7805362462761
600466.SH,*ST蓝光,20100311,2.7805362462761
600466.SH,*ST蓝光,20100310,2.7805362462761
600466.SH,*ST蓝光,20100309,2.7805362462761
600466.SH,*ST蓝光,20100308,2.7805362462761
600466.SH,*ST蓝光,20100307,2.7805362462761
600466.SH,*ST蓝光,20100306,2.7805362462761
600466.SH,*ST蓝光,20100305,2.7805362462761
600466.SH,*ST蓝光,20100304,2.7805362462761
600466.SH,*ST蓝光,20100303,2.7805362462761
600466.SH,*ST蓝光,20100302,2.7805362462761
600466.SH,*ST蓝光,20100301,2.7805362462761
600466.SH,*ST蓝光,20100228,6.9002123142251
600466.SH,*ST蓝光,20100227,6.9002123142251
600466.SH,*ST蓝光,20100226,6.9002123142251
600466.SH,*ST蓝光,20100225,6.9002123142251
600466.SH,*ST蓝光,20100224,6.9002123142251
600466.SH,*ST蓝光,20100223,6.9002123142251
600466.SH,*ST蓝光,20100222,6.9002123142251
600466.SH,*ST蓝光,20100221,6.9002123142251
600466.SH,*ST蓝光,20100220,6.9002123142251
600466.SH,*ST蓝光,20100219,6.9002123142251
600466.SH,*ST蓝光,20100218,6.9002123142251
600466.SH,*ST蓝光,20100217,6.9002123142251
600466.SH,*ST蓝光,20100216,6.9002123142251
600466.SH,*ST蓝光,20100215,6.9002123142251
600466.SH,*ST蓝光,20100214,6.9002123142251
600466.SH,*ST蓝光,20100213,6.9002123142251
600466.SH,*ST蓝光,20100212,6.9002123142251
600466.SH,*ST蓝光,20100211,6.9002123142251
600466.SH,*ST蓝光,20100210,6.9002123142251
600466.SH,*ST蓝光,20100209,6.9002123142251
600466.SH,*ST蓝光,20100208,6.9002123142251
600466.SH,*ST蓝光,20100207,6.9002123142251
600466.SH,*ST蓝光,20100206,6.9002123142251
600466.SH,*ST蓝光,20100205,6.9002123142251
600466.SH,*ST蓝光,20100204,6.9002123142251
600466.SH,*ST蓝光,20100203,6.9002123142251
600466.SH,*ST蓝光,20100202,6.9002123142251
600466.SH,*ST蓝光,20100201,6.9002123142251
600466.SH,*ST蓝光,20100131,-11.466165413534
600466.SH,*ST蓝光,20100130,-11.466165413534
600466.SH,*ST蓝光,20100129,-11.466165413534
600466.SH,*ST蓝光,20100128,-11.466165413534
600466.SH,*ST蓝光,20100127,-11.466165413534
600466.SH,*ST蓝光,20100126,-11.466165413534
600466.SH,*ST蓝光,20100125,-11.466165413534
600466.SH,*ST蓝光,20100124,-11.466165413534
600466.SH,*ST蓝光,20100123,-11.466165413534
600466.SH,*ST蓝光,20100122,-11.466165413534
600466.SH,*ST蓝光,20100121,-11.466165413534
600466.SH,*ST蓝光,20100120,-11.466165413534
600466.SH,*ST蓝光,20100119,-11.466165413534
600466.SH,*ST蓝光,20100118,-11.466165413534
600466.SH,*ST蓝光,20100117,-11.466165413534
600466.SH,*ST蓝光,20100116,-11.466165413534
600466.SH,*ST蓝光,20100115,-11.466165413534
600466.SH,*ST蓝光,20100114,-11.466165413534
600466.SH,*ST蓝光,20100113,-11.466165413534
600466.SH,*ST蓝光,20100112,-11.466165413534
600466.SH,*ST蓝光,20100111,-11.466165413534
600466.SH,*ST蓝光,20100110,-11.466165413534
600466.SH,*ST蓝光,20100109,-11.466165413534
600466.SH,*ST蓝光,20100108,-11.466165413534
600466.SH,*ST蓝光,20100107,-11.466165413534
600466.SH,*ST蓝光,20100106,-11.466165413534
600466.SH,*ST蓝光,20100105,-11.466165413534
600466.SH,*ST蓝光,20100104,-11.466165413534
600466.SH,*ST蓝光,20100103,-11.466165413534
600466.SH,*ST蓝光,20100102,-11.466165413534
600466.SH,*ST蓝光,20100101,-11.466165413534
600466.SH,*ST蓝光,20091231,-6.2555066079295
600466.SH,*ST蓝光,20091230,-6.2555066079295
600466.SH,*ST蓝光,20091229,-6.2555066079295
600466.SH,*ST蓝光,20091228,-6.2555066079295
600466.SH,*ST蓝光,20091227,-6.2555066079295
600466.SH,*ST蓝光,20091226,-6.2555066079295
600466.SH,*ST蓝光,20091225,-6.2555066079295
600466.SH,*ST蓝光,20091224,-6.2555066079295
600466.SH,*ST蓝光,20091223,-6.2555066079295
600466.SH,*ST蓝光,20091222,-6.2555066079295
600466.SH,*ST蓝光,20091221,-6.2555066079295
600466.SH,*ST蓝光,20091220,-6.2555066079295
600466.SH,*ST蓝光,20091219,-6.2555066079295
600466.SH,*ST蓝光,20091218,-6.2555066079295
600466.SH,*ST蓝光,20091217,-6.2555066079295
600466.SH,*ST蓝光,20091216,-6.2555066079295
600466.SH,*ST蓝光,20091215,-6.2555066079295
600466.SH,*ST蓝光,20091214,-6.2555066079295
600466.SH,*ST蓝光,20091213,-6.2555066079295
600466.SH,*ST蓝光,20091212,-6.2555066079295
600466.SH,*ST蓝光,20091211,-6.2555066079295
600466.SH,*ST蓝光,20091210,-6.2555066079295
600466.SH,*ST蓝光,20091209,-6.2555066079295
600466.SH,*ST蓝光,20091208,-6.2555066079295
600466.SH,*ST蓝光,20091207,-6.2555066079295
600466.SH,*ST蓝光,20091206,-6.2555066079295
600466.SH,*ST蓝光,20091205,-6.2555066079295
600466.SH,*ST蓝光,20091204,-6.2555066079295
600466.SH,*ST蓝光,20091203,-6.2555066079295
600466.SH,*ST蓝光,20091202,-6.2555066079295
600466.SH,*ST蓝光,20091201,-6.2555066079295
600466.SH,*ST蓝光,20091130,1.7937219730942
600466.SH,*ST蓝光,20091129,1.7937219730942
600466.SH,*ST蓝光,20091128,1.7937219730942
600466.SH,*ST蓝光,20091127,1.7937219730942
600466.SH,*ST蓝光,20091126,1.7937219730942
600466.SH,*ST蓝光,20091125,1.7937219730942
600466.SH,*ST蓝光,20091124,1.7937219730942
600466.SH,*ST蓝光,20091123,1.7937219730942
600466.SH,*ST蓝光,20091122,1.7937219730942
600466.SH,*ST蓝光,20091121,1.7937219730942
600466.SH,*ST蓝光,20091120,1.7937219730942
600466.SH,*ST蓝光,20091119,1.7937219730942
600466.SH,*ST蓝光,20091118,1.7937219730942
600466.SH,*ST蓝光,20091117,1.7937219730942
600466.SH,*ST蓝光,20091116,1.7937219730942
600466.SH,*ST蓝光,20091115,1.7937219730942
600466.SH,*ST蓝光,20091114,1.7937219730942
600466.SH,*ST蓝光,20091113,1.7937219730942
600466.SH,*ST蓝光,20091112,1.7937219730942
600466.SH,*ST蓝光,20091111,1.7937219730942
600466.SH,*ST蓝光,20091110,1.7937219730942
600466.SH,*ST蓝光,20091109,1.7937219730942
600466.SH,*ST蓝光,20091108,1.7937219730942
600466.SH,*ST蓝光,20091107,1.7937219730942
600466.SH,*ST蓝光,20091106,1.7937219730942
600466.SH,*ST蓝光,20091105,1.7937219730942
600466.SH,*ST蓝光,20091104,1.7937219730942
600466.SH,*ST蓝光,20091103,1.7937219730942
600466.SH,*ST蓝光,20091102,1.7937219730942
600466.SH,*ST蓝光,20091101,1.7937219730942
600466.SH,*ST蓝光,20091031,18.996798292423
600466.SH,*ST蓝光,20091030,18.996798292423
600466.SH,*ST蓝光,20091029,18.996798292423
600466.SH,*ST蓝光,20091028,18.996798292423
600466.SH,*ST蓝光,20091027,18.996798292423
600466.SH,*ST蓝光,20091026,18.996798292423
600466.SH,*ST蓝光,20091025,18.996798292423
600466.SH,*ST蓝光,20091024,18.996798292423
600466.SH,*ST蓝光,20091023,18.996798292423
600466.SH,*ST蓝光,20091022,18.996798292423
600466.SH,*ST蓝光,20091021,18.996798292423
600466.SH,*ST蓝光,20091020,18.996798292423
600466.SH,*ST蓝光,20091019,18.996798292423
600466.SH,*ST蓝光,20091018,18.996798292423
600466.SH,*ST蓝光,20091017,18.996798292423
600466.SH,*ST蓝光,20091016,18.996798292423
600466.SH,*ST蓝光,20091015,18.996798292423
600466.SH,*ST蓝光,20091014,18.996798292423
600466.SH,*ST蓝光,20091013,18.996798292423
600466.SH,*ST蓝光,20091012,18.996798292423
600466.SH,*ST蓝光,20091011,18.996798292423
600466.SH,*ST蓝光,20091010,18.996798292423
600466.SH,*ST蓝光,20091009,18.996798292423
600466.SH,*ST蓝光,20091008,18.996798292423
600466.SH,*ST蓝光,20091007,18.996798292423
600466.SH,*ST蓝光,20091006,18.996798292423
600466.SH,*ST蓝光,20091005,18.996798292423
600466.SH,*ST蓝光,20091004,18.996798292423
600466.SH,*ST蓝光,20091003,18.996798292423
600466.SH,*ST蓝光,20091002,18.996798292423
600466.SH,*ST蓝光,20091001,18.996798292423
600466.SH,*ST蓝光,20090930,-1.7819706498952
600466.SH,*ST蓝光,20090929,-1.7819706498952
600466.SH,*ST蓝光,20090928,-1.7819706498952
600466.SH,*ST蓝光,20090927,-1.7819706498952
600466.SH,*ST蓝光,20090926,-1.7819706498952
600466.SH,*ST蓝光,20090925,-1.7819706498952
600466.SH,*ST蓝光,20090924,-1.7819706498952
600466.SH,*ST蓝光,20090923,-1.7819706498952
600466.SH,*ST蓝光,20090922,-1.7819706498952
600466.SH,*ST蓝光,20090921,-1.7819706498952
600466.SH,*ST蓝光,20090920,-1.7819706498952
600466.SH,*ST蓝光,20090919,-1.7819706498952
600466.SH,*ST蓝光,20090918,-1.7819706498952
600466.SH,*ST蓝光,20090917,-1.7819706498952
600466.SH,*ST蓝光,20090916,-1.7819706498952
600466.SH,*ST蓝光,20090915,-1.7819706498952
600466.SH,*ST蓝光,20090914,-1.7819706498952
600466.SH,*ST蓝光,20090913,-1.7819706498952
600466.SH,*ST蓝光,20090912,-1.7819706498952
600466.SH,*ST蓝光,20090911,-1.7819706498952
600466.SH,*ST蓝光,20090910,-1.7819706498952
600466.SH,*ST蓝光,20090909,-1.7819706498952
600466.SH,*ST蓝光,20090908,-1.7819706498952
600466.SH,*ST蓝光,20090907,-1.7819706498952
600466.SH,*ST蓝光,20090906,-1.7819706498952
600466.SH,*ST蓝光,20090905,-1.7819706498952
600466.SH,*ST蓝光,20090904,-1.7819706498952
600466.SH,*ST蓝光,20090903,-1.7819706498952
600466.SH,*ST蓝光,20090902,-1.7819706498952
600466.SH,*ST蓝光,20090901,-1.7819706498952
600466.SH,*ST蓝光,20090831,-21.222130470685
600466.SH,*ST蓝光,20090830,-21.222130470685
600466.SH,*ST蓝光,20090829,-21.222130470685
600466.SH,*ST蓝光,20090828,-21.222130470685
600466.SH,*ST蓝光,20090827,-21.222130470685
600466.SH,*ST蓝光,20090826,-21.222130470685
600466.SH,*ST蓝光,20090825,-21.222130470685
600466.SH,*ST蓝光,20090824,-21.222130470685
600466.SH,*ST蓝光,20090823,-21.222130470685
600466.SH,*ST蓝光,20090822,-21.222130470685
600466.SH,*ST蓝光,20090821,-21.222130470685
600466.SH,*ST蓝光,20090820,-21.222130470685
600466.SH,*ST蓝光,20090819,-21.222130470685
600466.SH,*ST蓝光,20090818,-21.222130470685
600466.SH,*ST蓝光,20090817,-21.222130470685
600466.SH,*ST蓝光,20090816,-21.222130470685
600466.SH,*ST蓝光,20090815,-21.222130470685
600466.SH,*ST蓝光,20090814,-21.222130470685
600466.SH,*ST蓝光,20090813,-21.222130470685
600466.SH,*ST蓝光,20090812,-21.222130470685
600466.SH,*ST蓝光,20090811,-21.222130470685
600466.SH,*ST蓝光,20090810,-21.222130470685
600466.SH,*ST蓝光,20090809,-21.222130470685
600466.SH,*ST蓝光,20090808,-21.222130470685
600466.SH,*ST蓝光,20090807,-21.222130470685
600466.SH,*ST蓝光,20090806,-21.222130470685
600466.SH,*ST蓝光,20090805,-21.222130470685
600466.SH,*ST蓝光,20090804,-21.222130470685
600466.SH,*ST蓝光,20090803,-21.222130470685
600466.SH,*ST蓝光,20090802,-21.222130470685
600466.SH,*ST蓝光,20090801,-21.222130470685
600466.SH,*ST蓝光,20090731,26.014568158169
600466.SH,*ST蓝光,20090730,26.014568158169
600466.SH,*ST蓝光,20090729,26.014568158169
600466.SH,*ST蓝光,20090728,26.014568158169
600466.SH,*ST蓝光,20090727,26.014568158169
600466.SH,*ST蓝光,20090726,26.014568158169
600466.SH,*ST蓝光,20090725,26.014568158169
600466.SH,*ST蓝光,20090724,26.014568158169
600466.SH,*ST蓝光,20090723,26.014568158169
600466.SH,*ST蓝光,20090722,26.014568158169
600466.SH,*ST蓝光,20090721,26.014568158169
600466.SH,*ST蓝光,20090720,26.014568158169
600466.SH,*ST蓝光,20090719,26.014568158169
600466.SH,*ST蓝光,20090718,26.014568158169
600466.SH,*ST蓝光,20090717,26.014568158169
600466.SH,*ST蓝光,20090716,26.014568158169
600466.SH,*ST蓝光,20090715,26.014568158169
600466.SH,*ST蓝光,20090714,26.014568158169
600466.SH,*ST蓝光,20090713,26.014568158169
600466.SH,*ST蓝光,20090712,26.014568158169
600466.SH,*ST蓝光,20090711,26.014568158169
600466.SH,*ST蓝光,20090710,26.014568158169
600466.SH,*ST蓝光,20090709,26.014568158169
600466.SH,*ST蓝光,20090708,26.014568158169
600466.SH,*ST蓝光,20090707,26.014568158169
600466.SH,*ST蓝光,20090706,26.014568158169
600466.SH,*ST蓝光,20090705,26.014568158169
600466.SH,*ST蓝光,20090704,26.014568158169
600466.SH,*ST蓝光,20090703,26.014568158169
600466.SH,*ST蓝光,20090702,26.014568158169
600466.SH,*ST蓝光,20090701,26.014568158169
600466.SH,*ST蓝光,20090630,33.287101248266
600466.SH,*ST蓝光,20090629,33.287101248266
600466.SH,*ST蓝光,20090628,33.287101248266
600466.SH,*ST蓝光,20090627,33.287101248266
600466.SH,*ST蓝光,20090626,33.287101248266
600466.SH,*ST蓝光,20090625,33.287101248266
600466.SH,*ST蓝光,20090624,33.287101248266
600466.SH,*ST蓝光,20090623,33.287101248266
600466.SH,*ST蓝光,20090622,33.287101248266
600466.SH,*ST蓝光,20090621,33.287101248266
600466.SH,*ST蓝光,20090620,33.287101248266
600466.SH,*ST蓝光,20090619,33.287101248266
600466.SH,*ST蓝光,20090618,33.287101248266
600466.SH,*ST蓝光,20090617,33.287101248266
600466.SH,*ST蓝光,20090616,33.287101248266
600466.SH,*ST蓝光,20090615,33.287101248266
600466.SH,*ST蓝光,20090614,33.287101248266
600466.SH,*ST蓝光,20090613,33.287101248266
600466.SH,*ST蓝光,20090612,33.287101248266
600466.SH,*ST蓝光,20090611,33.287101248266
600466.SH,*ST蓝光,20090610,33.287101248266
600466.SH,*ST蓝光,20090609,33.287101248266
600466.SH,*ST蓝光,20090608,33.287101248266
600466.SH,*ST蓝光,20090607,33.287101248266
600466.SH,*ST蓝光,20090606,33.287101248266
600466.SH,*ST蓝光,20090605,33.287101248266
600466.SH,*ST蓝光,20090604,33.287101248266
600466.SH,*ST蓝光,20090603,33.287101248266
600466.SH,*ST蓝光,20090602,33.287101248266
600466.SH,*ST蓝光,20090601,33.287101248266
600466.SH,*ST蓝光,20090531,2.2695035460993
600466.SH,*ST蓝光,20090530,2.2695035460993
600466.SH,*ST蓝光,20090529,2.2695035460993
600466.SH,*ST蓝光,20090528,2.2695035460993
600466.SH,*ST蓝光,20090527,2.2695035460993
600466.SH,*ST蓝光,20090526,2.2695035460993
600466.SH,*ST蓝光,20090525,2.2695035460993
600466.SH,*ST蓝光,20090524,2.2695035460993
600466.SH,*ST蓝光,20090523,2.2695035460993
600466.SH,*ST蓝光,20090522,2.2695035460993
600466.SH,*ST蓝光,20090521,2.2695035460993
600466.SH,*ST蓝光,20090520,2.2695035460993
600466.SH,*ST蓝光,20090519,2.2695035460993
600466.SH,*ST蓝光,20090518,2.2695035460993
600466.SH,*ST蓝光,20090517,2.2695035460993
600466.SH,*ST蓝光,20090516,2.2695035460993
600466.SH,*ST蓝光,20090515,2.2695035460993
600466.SH,*ST蓝光,20090514,2.2695035460993
600466.SH,*ST蓝光,20090513,2.2695035460993
600466.SH,*ST蓝光,20090512,2.2695035460993
600466.SH,*ST蓝光,20090511,2.2695035460993
600466.SH,*ST蓝光,20090510,2.2695035460993
600466.SH,*ST蓝光,20090509,2.2695035460993
600466.SH,*ST蓝光,20090508,2.2695035460993
600466.SH,*ST蓝光,20090507,2.2695035460993
600466.SH,*ST蓝光,20090506,2.2695035460993
600466.SH,*ST蓝光,20090505,2.2695035460993
600466.SH,*ST蓝光,20090504,2.2695035460993
600466.SH,*ST蓝光,20090503,2.2695035460993
600466.SH,*ST蓝光,20090502,2.2695035460993
600466.SH,*ST蓝光,20090501,2.2695035460993
600466.SH,*ST蓝光,20090430,-3.8199181446112
600466.SH,*ST蓝光,20090429,-3.8199181446112
600466.SH,*ST蓝光,20090428,-3.8199181446112
600466.SH,*ST蓝光,20090427,-3.8199181446112
600466.SH,*ST蓝光,20090426,-3.8199181446112
600466.SH,*ST蓝光,20090425,-3.8199181446112
600466.SH,*ST蓝光,20090424,-3.8199181446112
600466.SH,*ST蓝光,20090423,-3.8199181446112
600466.SH,*ST蓝光,20090422,-3.8199181446112
600466.SH,*ST蓝光,20090421,-3.8199181446112
600466.SH,*ST蓝光,20090420,-3.8199181446112
600466.SH,*ST蓝光,20090419,-3.8199181446112
600466.SH,*ST蓝光,20090418,-3.8199181446112
600466.SH,*ST蓝光,20090417,-3.8199181446112
600466.SH,*ST蓝光,20090416,-3.8199181446112
600466.SH,*ST蓝光,20090415,-3.8199181446112
600466.SH,*ST蓝光,20090414,-3.8199181446112
600466.SH,*ST蓝光,20090413,-3.8199181446112
600466.SH,*ST蓝光,20090412,-3.8199181446112
600466.SH,*ST蓝光,20090411,-3.8199181446112
600466.SH,*ST蓝光,20090410,-3.8199181446112
600466.SH,*ST蓝光,20090409,-3.8199181446112
